acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-27,1119,aleppo,367.0,312.74,h,D,15.83,VIIRS,35.89932,36.97187,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,1119,aleppo,334.06,308.61,l,D,3.57,VIIRS,35.90235,37.99741,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,1119,aleppo,353.96,310.75,n,D,11.61,VIIRS,36.09454,37.73291,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,1119,aleppo,367.0,311.56,h,D,11.69,VIIRS,36.09612,37.73548,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,1119,aleppo,340.44,312.66,n,D,3.59,VIIRS,36.34461,38.57993,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-27,1,aleppo,355.38,296.26,n,N,24.78,VIIRS,35.93131,36.80665,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-27,1,aleppo,302.74,292.44,n,N,1.08,VIIRS,36.80545,38.0219,N21,0.62,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-27,941,aleppo,337.71,308.09,n,D,5.12,VIIRS,35.83672,36.96592,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,342.13,308.25,n,D,5.43,VIIRS,35.83766,37.72619,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,345.47,307.67,n,D,5.0,VIIRS,35.92819,37.02729,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,346.26,307.15,n,D,5.32,VIIRS,35.92905,37.02784,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,339.11,309.52,n,D,2.25,VIIRS,35.93425,38.04459,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,333.39,307.82,l,D,3.01,VIIRS,35.96299,36.83482,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,941,aleppo,343.54,310.87,n,D,4.41,VIIRS,36.02292,37.99989,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,351.57,311.13,n,D,7.34,VIIRS,36.04115,37.93537,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,333.96,308.84,l,D,3.25,VIIRS,36.09331,37.60305,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,334.44,308.82,l,D,4.21,VIIRS,36.09464,37.60224,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,334.79,309.74,l,D,2.77,VIIRS,36.15638,37.45784,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-27,941,aleppo,334.76,309.41,l,D,1.57,VIIRS,36.16733,37.81092,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,339.73,308.89,n,D,4.08,VIIRS,36.24754,37.78038,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,941,aleppo,367.0,318.59,h,D,13.59,VIIRS,36.5898,38.66971,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,aleppo,367.0,318.33,h,D,14.43,VIIRS,36.59034,38.67,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,aleppo,351.37,314.02,n,D,9.38,VIIRS,36.71175,38.68712,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,aleppo,339.47,313.72,l,D,4.32,VIIRS,36.71215,38.6858,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,aleppo,343.92,313.04,n,D,4.32,VIIRS,36.71314,38.68962,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-27,941,aleppo,367.0,313.65,h,D,11.14,VIIRS,36.81955,38.02274,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-27,941,aleppo,367.0,317.83,h,D,7.03,VIIRS,36.84998,38.39784,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,941,aleppo,349.2,314.69,n,D,5.44,VIIRS,36.85128,38.40016,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-27,1119,aleppo,354.5,313.13,n,D,13.61,VIIRS,35.89907,36.96717,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,1119,aleppo,367.0,312.74,h,D,15.83,VIIRS,35.89932,36.97187,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-27,1119,aleppo,334.06,308.61,l,D,3.57,VIIRS,35.90235,37.99741,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-27,1119,aleppo,353.96,310.75,n,D,11.61,VIIRS,36.09454,37.73291,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,1119,aleppo,367.0,311.56,h,D,11.69,VIIRS,36.09612,37.73548,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-27,1119,aleppo,340.44,312.66,n,D,3.59,VIIRS,36.34461,38.57993,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
