acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-21,2248,deir_ez_zor,306.45,285.27,n,N,0.77,VIIRS,35.1164,40.56106,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-21,2248,deir_ez_zor,299.39,285.64,n,N,0.31,VIIRS,35.19616,40.08586,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-21,2248,deir_ez_zor,301.0,285.11,n,N,1.09,VIIRS,36.13036,40.81064,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-22,2229,deir_ez_zor,306.96,286.46,n,N,0.3,VIIRS,34.07141,40.98635,N20,0.32,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-22,2229,deir_ez_zor,299.75,289.66,n,N,1.97,VIIRS,34.26104,41.21288,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-22,2229,deir_ez_zor,314.94,288.24,n,N,1.23,VIIRS,34.90906,40.82589,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-22,2229,deir_ez_zor,306.52,287.84,n,N,0.51,VIIRS,35.11687,40.56252,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-05-22,2229,deir_ez_zor,307.1,287.92,n,N,0.49,VIIRS,35.11732,40.56205,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-05-22,2229,deir_ez_zor,298.25,287.52,n,N,0.37,VIIRS,36.12428,41.04321,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-22,2229,deir_ez_zor,311.72,287.16,n,N,0.69,VIIRS,36.13021,40.80959,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-22,2229,deir_ez_zor,318.09,286.19,n,N,0.91,VIIRS,36.14558,40.81488,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-22,2229,deir_ez_zor,301.57,287.09,n,N,0.4,VIIRS,36.16791,41.04475,N20,0.33,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-05-22,2229,deir_ez_zor,309.06,285.94,n,N,0.56,VIIRS,36.4587,41.28072,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-23,7,deir_ez_zor,303.88,285.72,n,N,1.35,VIIRS,34.90832,40.82905,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-23,7,deir_ez_zor,310.78,286.57,n,N,1.22,VIIRS,34.91042,40.82716,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-23,7,deir_ez_zor,304.17,286.19,n,N,0.6,VIIRS,35.11497,40.56365,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-05-23,7,deir_ez_zor,295.28,285.26,n,N,0.98,VIIRS,35.11816,40.56261,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-05-23,7,deir_ez_zor,299.29,285.67,n,N,0.81,VIIRS,36.12989,40.80916,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-23,7,deir_ez_zor,298.53,284.93,n,N,0.6,VIIRS,36.14583,40.81907,N20,0.55,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-05-23,2210,deir_ez_zor,298.72,286.67,n,N,0.35,VIIRS,34.06753,40.98427,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-05-23,2210,deir_ez_zor,301.69,287.09,n,N,0.64,VIIRS,34.25948,41.21126,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-23,2210,deir_ez_zor,301.8,287.96,n,N,0.83,VIIRS,34.2597,41.21226,N20,0.59,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-05-23,2350,deir_ez_zor,305.57,287.71,n,N,0.35,VIIRS,34.06811,40.98635,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-05-23,2350,deir_ez_zor,322.0,289.26,n,N,1.69,VIIRS,34.90872,40.82779,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-05-23,2350,deir_ez_zor,297.8,287.52,n,N,0.59,VIIRS,35.11667,40.56159,N20,0.63,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-23,2350,deir_ez_zor,303.89,287.79,n,N,1.27,VIIRS,36.13247,40.8135,N20,0.61,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-05-24,930,deir_ez_zor,343.88,308.9,n,D,2.7,VIIRS,34.91035,40.82807,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-24,1110,deir_ez_zor,339.45,307.31,n,D,2.62,VIIRS,34.90756,40.82844,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-24,1110,deir_ez_zor,342.85,306.64,n,D,2.6,VIIRS,34.90835,40.83025,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-05-24,2331,deir_ez_zor,306.07,290.29,n,N,1.3,VIIRS,34.25863,41.21562,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-05-24,2331,deir_ez_zor,317.43,289.04,n,N,2.01,VIIRS,34.90885,40.82835,N20,0.55,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-05-24,2331,deir_ez_zor,303.47,287.41,n,N,0.78,VIIRS,35.11323,40.56473,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-24,2331,deir_ez_zor,298.67,286.89,n,N,0.82,VIIRS,36.1307,40.81375,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-24,2331,deir_ez_zor,303.8,286.27,n,N,0.82,VIIRS,36.13185,40.80811,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-24,2331,deir_ez_zor,296.52,285.77,n,N,0.37,VIIRS,36.16558,41.0463,N20,0.54,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-05-25,1051,deir_ez_zor,344.91,313.74,n,D,3.9,VIIRS,34.90723,40.82687,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-25,1051,deir_ez_zor,340.84,312.31,l,D,4.59,VIIRS,34.91061,40.82994,N20,0.49,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-25,2312,deir_ez_zor,309.58,290.08,n,N,0.84,VIIRS,34.90925,40.82589,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-25,2312,deir_ez_zor,300.53,289.38,n,N,0.99,VIIRS,36.13083,40.8091,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-25,2312,deir_ez_zor,299.94,289.59,n,N,0.33,VIIRS,36.16739,41.04562,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-25,2312,deir_ez_zor,301.19,287.23,n,N,0.55,VIIRS,36.45667,41.28127,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-25,2314,deir_ez_zor,298.21,287.3,n,N,0.31,VIIRS,34.06939,40.98584,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-25,2314,deir_ez_zor,301.05,290.47,n,N,0.82,VIIRS,34.25647,41.21347,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-25,2314,deir_ez_zor,304.55,290.03,n,N,0.89,VIIRS,34.25978,41.2143,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-26,2254,deir_ez_zor,302.47,288.89,n,N,0.36,VIIRS,34.06807,40.98651,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-26,2254,deir_ez_zor,310.83,293.27,n,N,1.46,VIIRS,34.25862,41.21374,N20,0.44,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-26,2254,deir_ez_zor,328.54,292.29,n,N,2.23,VIIRS,34.9109,40.82491,N20,0.47,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-05-26,2254,deir_ez_zor,300.82,290.15,n,N,0.51,VIIRS,35.19873,40.08519,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-05-26,2254,deir_ez_zor,301.68,290.54,n,N,0.81,VIIRS,36.13261,40.81123,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-05-27,2233,deir_ez_zor,303.22,291.38,n,N,1.38,VIIRS,34.91262,40.82931,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-27,2233,deir_ez_zor,315.9,291.85,n,N,1.38,VIIRS,34.91313,40.82335,N20,0.54,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-27,2233,deir_ez_zor,305.38,291.99,n,N,0.92,VIIRS,35.30214,40.44566,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-27,2233,deir_ez_zor,306.95,291.74,n,N,1.01,VIIRS,35.30275,40.44564,N20,0.57,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-05-27,2233,deir_ez_zor,302.97,290.55,n,N,0.77,VIIRS,36.13178,40.80924,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-27,2233,deir_ez_zor,300.84,290.14,n,N,0.66,VIIRS,36.13253,40.80768,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-05-27,2235,deir_ez_zor,303.1,290.58,n,N,0.46,VIIRS,34.07046,40.9841,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-05-27,2235,deir_ez_zor,306.31,295.49,n,N,1.07,VIIRS,34.25794,41.21261,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-05-28,16,deir_ez_zor,302.42,288.46,n,N,1.24,VIIRS,34.91449,40.82563,N20,0.73,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-05-28,16,deir_ez_zor,300.42,287.43,n,N,0.82,VIIRS,35.30479,40.44448,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-28,2216,deir_ez_zor,323.38,290.89,n,N,2.63,VIIRS,34.91222,40.82676,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,2216,deir_ez_zor,301.18,290.08,n,N,1.33,VIIRS,34.9124,40.8288,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,2216,deir_ez_zor,317.54,290.34,n,N,1.91,VIIRS,34.91264,40.82317,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-05-28,2356,deir_ez_zor,303.83,287.5,n,N,0.57,VIIRS,34.06737,40.98463,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-05-28,2356,deir_ez_zor,310.29,289.27,n,N,1.32,VIIRS,34.90886,40.82551,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-05-28,2356,deir_ez_zor,309.84,289.49,n,N,0.58,VIIRS,35.11465,40.56343,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-05-28,2356,deir_ez_zor,302.43,289.34,n,N,0.59,VIIRS,35.1165,40.56694,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-05-28,2356,deir_ez_zor,299.6,289.44,n,N,0.48,VIIRS,35.11755,40.56287,N20,0.39,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-05-28,2356,deir_ez_zor,309.65,289.72,n,N,0.81,VIIRS,35.30305,40.44511,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-28,2356,deir_ez_zor,302.81,289.54,n,N,0.44,VIIRS,36.13031,40.81176,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-29,934,deir_ez_zor,341.11,310.39,n,D,2.05,VIIRS,34.90754,40.82881,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-05-29,2337,deir_ez_zor,301.32,290.06,n,N,1.01,VIIRS,34.25962,41.21359,N20,0.48,VIIRS_NOAA20_NRT,0.48,2.0NRT
2026-05-29,2337,deir_ez_zor,318.5,289.96,n,N,1.58,VIIRS,34.9116,40.828,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-29,2337,deir_ez_zor,312.34,289.73,n,N,1.25,VIIRS,35.30447,40.44623,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-29,2337,deir_ez_zor,302.52,289.57,n,N,0.82,VIIRS,36.13268,40.81338,N20,0.42,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-05-29,2337,deir_ez_zor,298.06,287.64,n,N,0.42,VIIRS,36.45662,41.28129,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-05-30,917,deir_ez_zor,340.03,303.96,n,D,3.64,VIIRS,34.12153,41.04168,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-30,917,deir_ez_zor,332.91,303.17,l,D,4.63,VIIRS,34.12492,41.04147,N20,0.68,VIIRS_NOAA20_NRT,0.74,2.0NRT
2026-05-30,1058,deir_ez_zor,334.86,308.39,l,D,2.06,VIIRS,34.34659,41.02113,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-05-30,2320,deir_ez_zor,310.94,291.18,n,N,1.54,VIIRS,34.25825,41.21246,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-30,2320,deir_ez_zor,303.2,290.56,n,N,0.78,VIIRS,34.90871,40.82932,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,deir_ez_zor,312.33,291.57,n,N,1.04,VIIRS,34.90951,40.82484,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,deir_ez_zor,315.48,291.38,n,N,1.16,VIIRS,35.30186,40.44414,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-30,2320,deir_ez_zor,299.31,287.95,n,N,0.58,VIIRS,36.1228,41.04647,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,deir_ez_zor,300.57,288.97,n,N,0.31,VIIRS,34.07015,40.98611,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,deir_ez_zor,313.57,293.93,n,N,1.66,VIIRS,34.25821,41.213,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,deir_ez_zor,310.79,288.41,n,N,0.9,VIIRS,34.91122,40.82853,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,deir_ez_zor,314.06,291.1,n,N,1.43,VIIRS,35.30226,40.44621,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-31,2259,deir_ez_zor,301.13,289.92,n,N,0.34,VIIRS,36.12292,41.04526,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-05-31,2259,deir_ez_zor,304.91,288.83,n,N,1.34,VIIRS,36.13041,40.80924,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-05-31,2259,deir_ez_zor,302.07,288.29,n,N,0.54,VIIRS,36.45767,41.28052,N20,0.41,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-01,2242,deir_ez_zor,309.84,293.45,n,N,1.68,VIIRS,34.25733,41.21208,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-01,2242,deir_ez_zor,306.93,291.23,n,N,1.04,VIIRS,36.13391,40.81066,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-01,2242,deir_ez_zor,302.21,291.2,n,N,0.43,VIIRS,36.1657,41.04625,N20,0.44,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-01,2242,deir_ez_zor,304.59,290.24,n,N,0.65,VIIRS,36.45954,41.28092,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-02,2222,deir_ez_zor,303.5,291.47,n,N,0.58,VIIRS,34.06888,40.98711,N20,0.39,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-02,2222,deir_ez_zor,314.66,294.15,n,N,1.17,VIIRS,34.25969,41.21326,N20,0.38,VIIRS_NOAA20_NRT,0.59,2.0NRT
2026-06-02,2222,deir_ez_zor,307.5,291.2,n,N,0.91,VIIRS,34.90986,40.82753,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-02,2222,deir_ez_zor,307.7,290.92,n,N,1.04,VIIRS,34.91013,40.82299,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-02,2222,deir_ez_zor,314.92,291.7,n,N,1.36,VIIRS,35.30443,40.44485,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-02,2222,deir_ez_zor,309.48,291.68,n,N,1.01,VIIRS,35.30527,40.44571,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-02,2222,deir_ez_zor,305.82,290.36,n,N,0.8,VIIRS,36.13197,40.80925,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-03,3,deir_ez_zor,301.06,288.05,n,N,0.56,VIIRS,36.45542,41.28017,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-03,5,deir_ez_zor,300.02,289.28,n,N,0.36,VIIRS,34.06676,40.98552,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-03,5,deir_ez_zor,301.04,290.5,n,N,0.83,VIIRS,34.25886,41.21516,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-03,5,deir_ez_zor,308.65,290.41,n,N,1.69,VIIRS,34.90914,40.82951,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-03,5,deir_ez_zor,316.41,291.13,n,N,1.93,VIIRS,34.91059,40.82437,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-03,5,deir_ez_zor,328.02,290.88,n,N,2.45,VIIRS,34.91232,40.82895,N20,0.49,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-03,5,deir_ez_zor,309.49,290.63,n,N,1.13,VIIRS,35.30314,40.44475,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-03,2203,deir_ez_zor,313.91,292.31,n,N,2.36,VIIRS,34.90845,40.82628,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-03,2203,deir_ez_zor,322.18,292.86,n,N,2.55,VIIRS,34.91105,40.82341,N20,0.76,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-03,2203,deir_ez_zor,300.17,287.33,n,N,0.79,VIIRS,36.45876,41.27816,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-03,2344,deir_ez_zor,307.47,292.93,n,N,1.68,VIIRS,35.30084,40.44781,N20,0.51,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-03,2344,deir_ez_zor,302.98,290.52,n,N,0.53,VIIRS,36.45918,41.28398,N20,0.53,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-04,1104,deir_ez_zor,345.62,317.85,n,D,1.34,VIIRS,34.90996,40.82809,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-04,2326,deir_ez_zor,306.6,293.08,n,N,1.73,VIIRS,34.25896,41.21542,N20,0.5,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-04,2326,deir_ez_zor,329.33,294.19,n,N,2.69,VIIRS,34.9105,40.82899,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,deir_ez_zor,328.24,294.28,n,N,1.51,VIIRS,34.91193,40.82547,N20,0.47,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-04,2326,deir_ez_zor,306.76,294.21,n,N,1.41,VIIRS,35.30113,40.44816,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-04,2326,deir_ez_zor,313.91,293.2,n,N,0.92,VIIRS,36.13032,40.81017,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-04,2326,deir_ez_zor,304.95,293.75,n,N,0.73,VIIRS,36.13086,40.81351,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-04,2326,deir_ez_zor,307.93,292.6,n,N,0.73,VIIRS,36.13178,40.8086,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-05,1045,deir_ez_zor,343.79,316.66,l,D,3.12,VIIRS,34.25719,41.04552,N20,0.4,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-05,2305,deir_ez_zor,308.53,296.39,n,N,0.67,VIIRS,35.30214,40.44765,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,deir_ez_zor,310.53,294.06,n,N,0.9,VIIRS,36.13235,40.80964,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2305,deir_ez_zor,309.33,294.12,n,N,0.56,VIIRS,36.16504,41.04747,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,deir_ez_zor,304.95,289.45,n,N,0.65,VIIRS,34.06748,40.98707,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,deir_ez_zor,314.81,293.2,n,N,1.05,VIIRS,34.25656,41.21519,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,deir_ez_zor,316.07,293.11,n,N,0.87,VIIRS,34.90915,40.82589,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-05,2307,deir_ez_zor,309.21,293.26,n,N,0.87,VIIRS,34.91245,40.82663,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-06,1026,deir_ez_zor,340.91,315.27,l,D,25.91,VIIRS,34.13113,41.06169,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-06,1026,deir_ez_zor,351.84,326.8,l,D,11.94,VIIRS,36.4343,40.69543,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-06,2248,deir_ez_zor,301.61,291.27,n,N,0.41,VIIRS,34.06948,40.98719,N20,0.52,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-06,2248,deir_ez_zor,308.44,292.72,n,N,1.68,VIIRS,34.25755,41.21537,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,deir_ez_zor,305.7,292.56,n,N,0.75,VIIRS,34.25757,41.21121,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-06,2248,deir_ez_zor,324.94,293.33,n,N,2.38,VIIRS,34.90925,40.82608,N20,0.55,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-06,2248,deir_ez_zor,313.84,294.14,n,N,1.22,VIIRS,35.30215,40.44517,N20,0.38,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-07,2229,deir_ez_zor,308.4,294.18,n,N,0.82,VIIRS,35.30385,40.44313,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-07,2229,deir_ez_zor,308.32,294.04,n,N,1.0,VIIRS,36.13431,40.81144,N20,0.34,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-07,2229,deir_ez_zor,304.62,293.97,n,N,0.31,VIIRS,36.16686,41.04639,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-07,2231,deir_ez_zor,306.23,293.35,n,N,1.15,VIIRS,34.25964,41.21133,N20,0.62,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-07,2231,deir_ez_zor,306.71,293.24,n,N,2.11,VIIRS,34.2604,41.21095,N20,0.62,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-07,2231,deir_ez_zor,336.25,294.82,n,N,2.62,VIIRS,34.91075,40.82695,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-07,2231,deir_ez_zor,310.71,294.31,n,N,1.25,VIIRS,34.91321,40.82795,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-07,2231,deir_ez_zor,325.44,293.97,n,N,1.25,VIIRS,34.91346,40.82428,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-08,9,deir_ez_zor,309.25,291.38,n,N,1.64,VIIRS,34.90892,40.82452,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,9,deir_ez_zor,310.62,291.7,n,N,1.26,VIIRS,34.91248,40.8308,N20,0.6,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,9,deir_ez_zor,304.19,293.29,n,N,0.89,VIIRS,35.30123,40.44342,N20,0.56,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-08,9,deir_ez_zor,301.61,289.67,n,N,0.65,VIIRS,36.45657,41.28103,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-08,9,deir_ez_zor,299.84,289.76,n,N,0.62,VIIRS,36.46006,41.28205,N20,0.58,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-08,947,deir_ez_zor,367.0,319.95,h,D,10.63,VIIRS,34.29408,40.85379,N20,0.5,VIIRS_NOAA20_NRT,0.49,2.0NRT
2026-06-08,2210,deir_ez_zor,308.21,292.02,n,N,1.25,VIIRS,34.25684,41.21204,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,2210,deir_ez_zor,304.46,291.92,n,N,1.55,VIIRS,34.25726,41.21335,N20,0.58,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-08,2210,deir_ez_zor,301.47,290.8,n,N,1.26,VIIRS,34.90993,40.82824,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,2210,deir_ez_zor,313.51,291.14,n,N,1.26,VIIRS,34.91019,40.82133,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,2210,deir_ez_zor,315.64,291.1,n,N,1.63,VIIRS,34.91444,40.82224,N20,0.62,VIIRS_NOAA20_NRT,0.71,2.0NRT
2026-06-08,2210,deir_ez_zor,302.77,291.97,n,N,1.32,VIIRS,35.3046,40.44513,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-08,2210,deir_ez_zor,304.53,292.78,n,N,1.13,VIIRS,36.13385,40.80757,N20,0.63,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-08,2350,deir_ez_zor,329.13,292.7,n,N,2.04,VIIRS,34.91203,40.82884,N20,0.33,VIIRS_NOAA20_NRT,0.55,2.0NRT
2026-06-08,2350,deir_ez_zor,306.77,293.67,n,N,1.33,VIIRS,35.3035,40.44574,N20,0.62,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-08,2350,deir_ez_zor,308.02,293.11,n,N,1.23,VIIRS,36.13128,40.81186,N20,0.62,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-08,2350,deir_ez_zor,304.65,293.78,n,N,0.54,VIIRS,36.16402,41.04548,N20,0.32,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-08,2352,deir_ez_zor,300.32,289.07,n,N,0.28,VIIRS,34.0665,40.98676,N20,0.36,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-08,2352,deir_ez_zor,306.42,293.31,n,N,1.02,VIIRS,34.2597,41.21416,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-09,1110,deir_ez_zor,344.87,315.9,l,D,7.61,VIIRS,34.90907,40.82896,N20,0.46,VIIRS_NOAA20_NRT,0.63,2.0NRT
