acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-28,2303,homs,303.67,287.77,n,N,0.61,VIIRS,34.71545,36.6377,N21,0.51,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-28,2303,homs,296.38,283.59,n,N,0.41,VIIRS,34.91673,37.94643,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-29,2246,homs,303.77,287.37,n,N,1.66,VIIRS,33.71856,37.01304,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-29,2246,homs,298.3,281.82,n,N,0.8,VIIRS,34.91719,37.94414,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-30,26,homs,309.79,285.28,n,N,3.59,VIIRS,34.71567,36.63953,N21,0.65,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-05-30,26,homs,296.03,280.83,n,N,0.84,VIIRS,34.91212,37.9428,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-30,1006,homs,331.99,305.97,n,D,3.29,VIIRS,34.71493,36.6333,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-30,2227,homs,302.95,286.15,n,N,2.07,VIIRS,33.715,37.01179,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-30,2227,homs,300.64,286.7,n,N,1.67,VIIRS,33.71902,37.01262,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-05-30,2227,homs,298.36,286.31,n,N,1.55,VIIRS,34.7107,36.63494,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-05-30,2227,homs,302.51,286.24,n,N,1.24,VIIRS,34.71155,36.63485,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-05-30,2227,homs,305.16,283.62,n,N,0.94,VIIRS,34.91529,37.94419,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-31,7,homs,299.55,287.1,n,N,1.35,VIIRS,33.71698,37.01072,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-31,7,homs,306.34,286.85,n,N,0.8,VIIRS,34.71505,36.63666,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-31,7,homs,296.23,282.73,n,N,0.6,VIIRS,34.91427,37.94691,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-31,945,homs,343.53,303.2,n,D,5.29,VIIRS,34.71185,36.636,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-31,945,homs,343.75,303.45,n,D,5.24,VIIRS,34.71345,36.63568,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-31,945,homs,340.93,305.65,n,D,4.14,VIIRS,34.94779,36.79051,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-31,2348,homs,317.4,288.0,n,N,1.8,VIIRS,34.713,36.63449,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-31,2348,homs,306.16,285.11,n,N,0.9,VIIRS,34.91636,37.94579,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-31,2348,homs,299.36,287.21,n,N,0.28,VIIRS,35.03456,36.66331,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-01,928,homs,333.48,301.72,n,D,7.17,VIIRS,34.71664,36.63229,N21,0.78,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-01,1108,homs,342.23,305.75,n,D,6.86,VIIRS,34.71582,36.6388,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-01,2329,homs,300.61,289.26,n,N,1.49,VIIRS,33.71689,37.01427,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-01,2331,homs,328.72,289.59,n,N,3.18,VIIRS,34.71424,36.63611,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-01,2331,homs,308.77,285.98,n,N,1.04,VIIRS,34.91603,37.94567,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,1049,homs,335.14,308.39,l,D,5.22,VIIRS,34.6758,36.60548,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,1049,homs,338.1,311.04,l,D,3.78,VIIRS,34.71609,36.63797,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,1049,homs,338.44,311.72,l,D,3.46,VIIRS,35.37174,36.60451,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,2309,homs,305.66,290.09,n,N,0.69,VIIRS,33.62732,36.5759,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,2309,homs,301.62,289.62,n,N,0.96,VIIRS,33.71734,37.00986,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-02,2309,homs,316.21,288.53,n,N,0.7,VIIRS,34.71351,36.6333,N21,0.44,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-02,2309,homs,314.89,287.36,n,N,1.13,VIIRS,34.91655,37.9437,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-03,1030,homs,341.61,314.18,n,D,4.56,VIIRS,34.71507,36.63506,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-03,2252,homs,308.41,286.05,n,N,2.53,VIIRS,33.26714,36.32511,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,homs,301.35,289.6,n,N,1.32,VIIRS,33.62622,36.57396,N21,0.49,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,homs,305.95,288.66,n,N,1.94,VIIRS,33.71901,37.01206,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-03,2252,homs,311.42,286.7,n,N,2.86,VIIRS,34.71599,36.63221,N21,0.5,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-03,2252,homs,305.82,285.16,n,N,1.26,VIIRS,34.91314,37.94406,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-04,33,homs,307.86,286.09,n,N,3.01,VIIRS,34.71304,36.64082,N21,0.8,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-04,33,homs,299.27,285.58,n,N,3.01,VIIRS,34.71561,36.63265,N21,0.79,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-04,1013,homs,336.46,310.88,n,D,2.91,VIIRS,34.55281,36.44337,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-04,1013,homs,337.16,311.14,n,D,2.04,VIIRS,34.55582,36.4422,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-04,1013,homs,339.91,314.14,n,D,5.12,VIIRS,34.66751,36.59145,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-04,1013,homs,343.34,317.45,n,D,5.16,VIIRS,35.175,36.49379,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-04,2231,homs,326.03,288.04,n,N,3.05,VIIRS,34.71598,36.63367,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-04,2231,homs,311.51,284.49,n,N,1.38,VIIRS,34.91531,37.94508,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-04,2231,homs,307.33,284.32,n,N,1.21,VIIRS,34.91546,37.94303,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-04,2231,homs,302.45,287.57,n,N,1.06,VIIRS,35.14978,36.82758,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-04,2233,homs,298.24,287.23,n,N,0.63,VIIRS,33.32682,36.44543,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-04,2233,homs,300.09,287.85,n,N,2.3,VIIRS,33.71549,37.00885,N21,0.44,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-04,2233,homs,307.09,289.03,n,N,2.05,VIIRS,33.71998,37.01233,N21,0.44,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-05,13,homs,299.0,288.88,n,N,0.75,VIIRS,33.62506,36.57277,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-05,13,homs,324.57,288.37,n,N,1.86,VIIRS,34.71215,36.63539,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-05,13,homs,301.39,283.27,n,N,1.27,VIIRS,34.91222,37.94263,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-05,13,homs,304.47,287.17,n,N,0.8,VIIRS,35.14886,36.82558,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-05,952,homs,341.26,310.92,n,D,2.73,VIIRS,34.71584,36.6349,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-05,952,homs,367.0,319.11,h,D,19.44,VIIRS,35.30177,36.79431,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-05,1132,homs,344.92,318.24,n,D,7.39,VIIRS,33.53313,36.98073,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-05,1134,homs,346.58,310.71,n,D,11.52,VIIRS,35.00008,37.26582,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-05,2214,homs,300.05,284.24,n,N,1.49,VIIRS,34.9155,37.94225,N21,0.76,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-05,2354,homs,329.89,288.1,n,N,4.55,VIIRS,34.71399,36.63647,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-05,2354,homs,307.32,285.62,n,N,1.38,VIIRS,34.91335,37.94531,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-05,2354,homs,305.2,285.16,n,N,1.41,VIIRS,34.91587,37.94596,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-06,934,homs,332.87,301.07,n,D,5.86,VIIRS,34.71479,36.63433,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-06,2335,homs,302.89,288.69,n,N,1.03,VIIRS,33.26751,36.32627,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-06,2335,homs,302.52,289.16,n,N,1.41,VIIRS,33.71604,37.01288,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-06-06,2335,homs,304.86,287.15,n,N,0.98,VIIRS,34.60685,37.90159,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-06,2335,homs,313.17,287.37,n,N,1.41,VIIRS,34.60723,37.90048,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-06,2335,homs,328.17,288.88,n,N,4.09,VIIRS,34.71266,36.63699,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-06,2335,homs,305.7,286.22,n,N,1.05,VIIRS,34.91405,37.94535,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-07,1056,homs,336.65,309.11,l,D,3.81,VIIRS,34.71392,36.63852,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-07,2316,homs,307.34,287.97,n,N,0.82,VIIRS,34.40503,36.66268,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2316,homs,311.29,289.94,n,N,1.08,VIIRS,34.60714,37.9016,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-07,2316,homs,314.8,290.52,n,N,1.09,VIIRS,34.71585,36.63471,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-07,2316,homs,315.15,289.55,n,N,1.06,VIIRS,34.91431,37.94504,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-07,2318,homs,304.37,291.12,n,N,0.97,VIIRS,33.42191,36.68986,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-07,2318,homs,312.22,292.54,n,N,1.68,VIIRS,33.71833,37.01406,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,1036,homs,338.65,312.68,l,D,2.85,VIIRS,34.71482,36.63728,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-08,2259,homs,326.0,292.76,n,N,2.33,VIIRS,33.62701,36.57454,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-08,2259,homs,309.76,292.59,n,N,1.74,VIIRS,33.71628,37.01218,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-08,2259,homs,313.55,288.5,n,N,1.8,VIIRS,34.1841,36.24633,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-08,2259,homs,312.24,290.41,n,N,1.9,VIIRS,34.71455,36.63696,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-08,2259,homs,307.51,288.91,n,N,1.41,VIIRS,34.71502,36.63248,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-08,2259,homs,305.17,288.19,n,N,1.17,VIIRS,34.91566,37.94437,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-09,1017,homs,338.73,311.55,n,D,5.15,VIIRS,34.71616,36.6349,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-09,2240,homs,302.35,291.77,n,N,1.11,VIIRS,33.71711,37.01332,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-09,2240,homs,307.71,291.28,n,N,0.58,VIIRS,34.60555,37.90101,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-09,2240,homs,304.82,289.76,n,N,2.11,VIIRS,34.7128,36.63615,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-09,2240,homs,328.62,290.06,n,N,2.11,VIIRS,34.71305,36.63197,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-09,2240,homs,340.49,291.15,n,N,3.68,VIIRS,34.71638,36.63399,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-09,2240,homs,314.42,289.7,n,N,0.95,VIIRS,34.91558,37.94393,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-10,20,homs,306.95,289.42,n,N,3.01,VIIRS,34.71498,36.64094,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-10,20,homs,320.12,289.84,n,N,3.01,VIIRS,34.71655,36.63536,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-10,20,homs,303.14,287.56,n,N,0.89,VIIRS,34.91477,37.94488,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-10,2220,homs,302.29,289.44,n,N,1.86,VIIRS,33.71507,37.0103,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-10,2220,homs,321.35,289.88,n,N,3.84,VIIRS,34.71461,36.63153,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,2220,homs,316.16,289.64,n,N,4.23,VIIRS,34.71609,36.63004,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-10,2220,homs,305.16,287.64,n,N,1.44,VIIRS,34.91307,37.9441,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-11,1,homs,337.17,290.15,n,N,10.3,VIIRS,34.71262,36.63405,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-11,1,homs,308.39,287.82,n,N,0.71,VIIRS,34.91344,37.94481,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-11,2341,homs,297.65,286.59,n,N,0.66,VIIRS,34.18261,36.24551,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-06-11,2341,homs,320.98,290.34,n,N,2.03,VIIRS,34.71462,36.63774,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-11,2341,homs,306.78,287.7,n,N,0.71,VIIRS,34.91326,37.94676,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-12,1102,homs,340.72,305.98,n,D,3.86,VIIRS,34.71518,36.63757,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-12,2322,homs,328.32,291.57,n,N,2.17,VIIRS,34.71571,36.63475,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2322,homs,312.47,287.95,n,N,1.0,VIIRS,34.91644,37.9442,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,homs,304.5,290.94,n,N,0.52,VIIRS,33.42078,36.69115,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,homs,315.09,292.93,n,N,1.66,VIIRS,33.71753,37.01346,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,homs,307.57,289.23,n,N,0.77,VIIRS,34.18274,36.24412,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,homs,340.92,309.09,n,D,4.0,VIIRS,34.7155,36.63682,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-12,1102,homs,340.72,305.98,n,D,3.86,VIIRS,34.71518,36.63757,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-12,2322,homs,328.32,291.57,n,N,2.17,VIIRS,34.71571,36.63475,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2322,homs,312.47,287.95,n,N,1.0,VIIRS,34.91644,37.9442,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,homs,304.5,290.94,n,N,0.52,VIIRS,33.42078,36.69115,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,homs,315.09,292.93,n,N,1.66,VIIRS,33.71753,37.01346,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-12,2324,homs,307.57,289.23,n,N,0.77,VIIRS,34.18274,36.24412,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-06-13,1041,homs,340.92,309.09,n,D,4.0,VIIRS,34.7155,36.63682,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
