acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-14,2337,homs,304.73,285.8,n,N,0.97,VIIRS,34.91614,37.94655,N20,0.49,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-14,2339,homs,305.18,289.99,n,N,1.32,VIIRS,33.71808,37.01284,N20,0.46,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-15,1058,homs,337.24,306.4,n,D,5.41,VIIRS,34.71302,36.63723,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-15,2320,homs,302.68,290.78,n,N,0.72,VIIRS,33.42231,36.69119,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-15,2320,homs,310.81,292.23,n,N,1.07,VIIRS,33.71751,37.01199,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-15,2320,homs,307.2,290.16,n,N,1.53,VIIRS,34.71365,36.6384,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-15,2320,homs,324.24,289.58,n,N,1.58,VIIRS,34.71428,36.63409,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-15,2320,homs,310.35,288.37,n,N,0.88,VIIRS,34.9156,37.94609,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,1041,homs,348.4,318.83,l,D,8.66,VIIRS,34.5476,36.4101,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,1041,homs,339.78,314.37,l,D,3.87,VIIRS,34.71429,36.6366,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-16,2301,homs,307.29,294.13,n,N,1.89,VIIRS,33.71836,37.0132,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-16,2301,homs,312.47,290.25,n,N,1.57,VIIRS,34.56488,37.19814,N20,0.57,VIIRS_NOAA20_NRT,0.43,2.0NRT
2026-06-16,2301,homs,346.21,292.67,n,N,5.85,VIIRS,34.71699,36.63579,N20,0.41,VIIRS_NOAA20_NRT,0.45,2.0NRT
2026-06-16,2301,homs,310.57,288.69,n,N,1.19,VIIRS,34.91753,37.9439,N20,0.53,VIIRS_NOAA20_NRT,0.42,2.0NRT
2026-06-17,2242,homs,306.89,293.1,n,N,0.83,VIIRS,33.62883,36.57291,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-17,2242,homs,308.01,291.95,n,N,0.93,VIIRS,33.63105,36.57378,N20,0.37,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-17,2242,homs,303.49,291.31,n,N,1.36,VIIRS,33.72049,37.01082,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-17,2242,homs,320.94,291.21,n,N,2.23,VIIRS,34.57387,37.19924,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-17,2242,homs,335.77,290.28,n,N,2.23,VIIRS,34.57415,37.19541,N20,0.35,VIIRS_NOAA20_NRT,0.57,2.0NRT
2026-06-17,2242,homs,334.99,291.53,n,N,2.91,VIIRS,34.71759,36.63522,N20,0.38,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-17,2242,homs,304.82,290.4,n,N,1.35,VIIRS,34.91746,37.94782,N20,0.64,VIIRS_NOAA20_NRT,0.54,2.0NRT
2026-06-18,22,homs,356.14,291.06,n,N,8.39,VIIRS,34.71336,36.63641,N20,0.54,VIIRS_NOAA20_NRT,0.68,2.0NRT
2026-06-18,22,homs,305.57,287.49,n,N,1.15,VIIRS,34.9143,37.94364,N20,0.63,VIIRS_NOAA20_NRT,0.72,2.0NRT
2026-06-18,1002,homs,335.38,309.4,l,D,4.85,VIIRS,34.7149,36.63851,N20,0.56,VIIRS_NOAA20_NRT,0.51,2.0NRT
2026-06-18,2225,homs,319.1,288.94,n,N,2.79,VIIRS,34.71524,36.63052,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-18,2225,homs,311.76,289.28,n,N,1.84,VIIRS,34.71616,36.63104,N20,0.7,VIIRS_NOAA20_NRT,0.75,2.0NRT
2026-06-18,2225,homs,301.02,286.32,n,N,0.8,VIIRS,34.91847,37.94166,N20,0.6,VIIRS_NOAA20_NRT,0.7,2.0NRT
2026-06-18,2225,homs,319.83,294.75,n,N,2.05,VIIRS,35.2751,40.05057,N20,0.45,VIIRS_NOAA20_NRT,0.63,2.0NRT
2026-06-19,5,homs,314.9,290.09,n,N,1.25,VIIRS,34.71326,36.63837,N20,0.59,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-19,5,homs,305.23,285.78,n,N,0.56,VIIRS,34.91818,37.94525,N20,0.35,VIIRS_NOAA20_NRT,0.56,2.0NRT
2026-06-19,943,homs,334.39,303.49,n,D,3.82,VIIRS,34.7101,36.63567,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-19,943,homs,334.06,303.45,n,D,3.21,VIIRS,34.71467,36.63613,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-19,1123,homs,344.59,305.01,n,D,3.58,VIIRS,34.71327,36.64038,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-19,1123,homs,352.56,312.37,n,D,22.63,VIIRS,35.31501,36.71021,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,homs,367.0,313.68,h,D,22.63,VIIRS,35.31528,36.71479,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,homs,347.37,309.99,n,D,22.63,VIIRS,35.32063,36.70984,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,1123,homs,367.0,309.04,h,D,22.63,VIIRS,35.32089,36.71439,N20,0.41,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-19,2346,homs,325.22,290.11,n,N,3.06,VIIRS,34.71341,36.63541,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-19,2346,homs,326.54,290.76,n,N,3.33,VIIRS,34.71421,36.63764,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-19,2346,homs,315.37,287.88,n,N,1.03,VIIRS,34.91446,37.9469,N20,0.39,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-20,1104,homs,343.75,311.61,n,D,3.57,VIIRS,34.7132,36.63712,N20,0.43,VIIRS_NOAA20_NRT,0.46,2.0NRT
2026-06-20,2326,homs,304.42,292.44,n,N,0.93,VIIRS,33.42239,36.6916,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-20,2326,homs,310.2,294.54,n,N,1.53,VIIRS,33.62831,36.57537,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-20,2326,homs,309.51,290.56,n,N,0.94,VIIRS,33.71827,37.0111,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-20,2326,homs,330.88,292.31,n,N,2.98,VIIRS,34.71627,36.63655,N20,0.38,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-20,2326,homs,318.04,287.65,n,N,1.34,VIIRS,34.91605,37.94423,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-21,1045,homs,334.19,301.99,n,D,2.42,VIIRS,35.32552,36.19196,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-21,2307,homs,309.87,293.79,n,N,2.09,VIIRS,33.71785,37.01358,N20,0.48,VIIRS_NOAA20_NRT,0.4,2.0NRT
2026-06-21,2307,homs,321.68,291.82,n,N,2.35,VIIRS,34.71461,36.63648,N20,0.51,VIIRS_NOAA20_NRT,0.41,2.0NRT
2026-06-21,2307,homs,312.72,290.64,n,N,1.17,VIIRS,34.91719,37.94648,N20,0.45,VIIRS_NOAA20_NRT,0.39,2.0NRT
2026-06-22,1028,homs,339.27,312.56,l,D,4.14,VIIRS,34.71463,36.63861,N20,0.42,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-22,2248,homs,302.96,289.27,n,N,0.6,VIIRS,34.91872,37.94735,N20,0.51,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-22,2250,homs,303.1,292.31,n,N,1.78,VIIRS,33.62973,36.57148,N20,0.6,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-22,2250,homs,303.51,291.18,n,N,1.74,VIIRS,33.71886,37.00991,N20,0.56,VIIRS_NOAA20_NRT,0.52,2.0NRT
2026-06-22,2250,homs,315.21,291.17,n,N,2.22,VIIRS,34.71563,36.63448,N20,0.61,VIIRS_NOAA20_NRT,0.53,2.0NRT
2026-06-23,28,homs,300.12,289.76,n,N,0.83,VIIRS,34.71194,36.64034,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-23,28,homs,301.27,289.63,n,N,0.85,VIIRS,34.71404,36.6335,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-23,28,homs,303.56,289.96,n,N,1.56,VIIRS,34.71453,36.64136,N20,0.66,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-23,28,homs,298.22,287.48,n,N,0.58,VIIRS,34.91533,37.94735,N20,0.77,VIIRS_NOAA20_NRT,0.77,2.0NRT
2026-06-23,30,homs,300.3,290.13,n,N,0.91,VIIRS,33.71928,37.01301,N20,0.74,VIIRS_NOAA20_NRT,0.76,2.0NRT
2026-06-23,1009,homs,337.73,308.19,n,D,3.32,VIIRS,34.71427,36.63766,N20,0.46,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-23,2229,homs,303.39,290.81,n,N,1.68,VIIRS,33.71793,37.01241,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-23,2229,homs,306.36,290.87,n,N,1.73,VIIRS,33.71983,37.011,N20,0.53,VIIRS_NOAA20_NRT,0.67,2.0NRT
2026-06-23,2229,homs,316.91,290.67,n,N,1.77,VIIRS,34.71774,36.63369,N20,0.57,VIIRS_NOAA20_NRT,0.69,2.0NRT
2026-06-23,2229,homs,307.26,287.54,n,N,1.07,VIIRS,34.91541,37.9429,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-23,2229,homs,306.75,288.09,n,N,0.88,VIIRS,34.91788,37.94505,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-24,9,homs,314.3,291.56,n,N,1.3,VIIRS,34.71583,36.63733,N20,0.36,VIIRS_NOAA20_NRT,0.58,2.0NRT
2026-06-24,9,homs,306.07,287.57,n,N,0.62,VIIRS,34.91525,37.94544,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,homs,339.24,308.11,n,D,3.29,VIIRS,34.51006,36.43156,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,homs,346.49,308.16,n,D,6.51,VIIRS,34.51474,36.42656,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,homs,354.24,309.36,n,D,6.02,VIIRS,34.51567,36.43008,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,homs,340.73,306.54,n,D,6.02,VIIRS,34.51662,36.43369,N20,0.43,VIIRS_NOAA20_NRT,0.62,2.0NRT
2026-06-24,949,homs,334.65,304.4,n,D,5.28,VIIRS,34.58659,36.57061,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-24,949,homs,337.39,303.84,n,D,4.72,VIIRS,34.58777,36.57504,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-24,949,homs,341.33,304.75,n,D,4.34,VIIRS,34.58832,36.57085,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-24,949,homs,331.99,304.33,n,D,3.85,VIIRS,34.58947,36.57529,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-24,949,homs,335.45,306.27,l,D,2.93,VIIRS,35.28797,36.37477,N20,0.42,VIIRS_NOAA20_NRT,0.61,2.0NRT
2026-06-24,949,homs,337.46,305.37,n,D,3.77,VIIRS,35.3322,36.61118,N20,0.4,VIIRS_NOAA20_NRT,0.6,2.0NRT
2026-06-24,1130,homs,347.77,311.43,n,D,6.57,VIIRS,33.67609,36.32812,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-24,1130,homs,336.94,310.87,n,D,6.39,VIIRS,33.67639,36.33341,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-24,1130,homs,355.12,310.9,n,D,8.72,VIIRS,33.68027,36.33091,N20,0.47,VIIRS_NOAA20_NRT,0.64,2.0NRT
2026-06-24,1130,homs,331.4,304.07,n,D,1.76,VIIRS,34.51427,36.42723,N20,0.48,VIIRS_NOAA20_NRT,0.65,2.0NRT
2026-06-24,1130,homs,353.93,305.31,n,D,12.51,VIIRS,34.90067,36.90184,N20,0.51,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-24,1130,homs,355.68,302.69,n,D,12.51,VIIRS,34.90091,36.90745,N20,0.52,VIIRS_NOAA20_NRT,0.66,2.0NRT
2026-06-24,2352,homs,325.37,292.11,n,N,1.95,VIIRS,34.71301,36.63839,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-24,2352,homs,305.01,291.2,n,N,1.49,VIIRS,34.71393,36.6341,N20,0.4,VIIRS_NOAA20_NRT,0.44,2.0NRT
2026-06-24,2352,homs,300.66,287.99,n,N,1.22,VIIRS,34.91481,37.943,N20,0.47,VIIRS_NOAA20_NRT,0.47,2.0NRT
2026-06-25,932,homs,332.03,306.83,l,D,0.85,VIIRS,34.60461,37.90293,N20,0.65,VIIRS_NOAA20_NRT,0.73,2.0NRT
2026-06-25,1113,homs,339.15,311.35,n,D,6.5,VIIRS,35.36333,36.34324,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,homs,352.18,312.59,n,D,6.5,VIIRS,35.36381,36.34896,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,1113,homs,336.36,309.96,n,D,6.5,VIIRS,35.3684,36.3484,N20,0.52,VIIRS_NOAA20_NRT,0.5,2.0NRT
2026-06-25,2331,homs,310.78,288.75,n,N,0.93,VIIRS,34.91537,37.94656,N20,0.43,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-25,2333,homs,304.26,293.95,n,N,0.96,VIIRS,33.6274,36.57579,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-25,2333,homs,317.73,292.37,n,N,0.86,VIIRS,34.71509,36.63803,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,homs,312.21,291.63,n,N,1.71,VIIRS,33.7173,37.01107,N20,0.42,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-26,2314,homs,315.76,291.1,n,N,1.62,VIIRS,34.71445,36.63499,N20,0.44,VIIRS_NOAA20_NRT,0.38,2.0NRT
2026-06-26,2314,homs,316.22,290.1,n,N,0.85,VIIRS,34.91683,37.94455,N20,0.4,VIIRS_NOAA20_NRT,0.37,2.0NRT
2026-06-27,1034,homs,338.38,310.76,l,D,2.72,VIIRS,34.7155,36.63692,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-06-27,1034,homs,338.38,310.76,l,D,2.72,VIIRS,34.7155,36.63692,N20,0.39,VIIRS_NOAA20_NRT,0.36,2.0NRT
2026-05-05,2335,homs,295.73,281.19,n,N,0.47,VIIRS,35.19793,40.08462,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-06,1056,homs,338.84,307.96,n,D,3.6,VIIRS,34.60969,37.8996,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-06,2316,homs,299.39,284.03,n,N,0.61,VIIRS,35.19682,40.08547,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-06,2318,homs,297.3,282.54,n,N,0.56,VIIRS,33.42066,36.69071,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-06,2318,homs,311.19,279.39,n,N,0.93,VIIRS,34.9155,37.94412,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-07,2259,homs,315.13,287.25,n,N,1.29,VIIRS,33.62489,36.57365,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-07,2259,homs,303.8,281.26,n,N,1.15,VIIRS,34.71265,36.63284,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-07,2259,homs,309.01,281.38,n,N,1.18,VIIRS,34.91418,37.94452,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-07,2259,homs,302.49,280.82,n,N,0.56,VIIRS,34.91634,37.94272,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-08,2240,homs,295.98,282.49,n,N,0.57,VIIRS,34.60975,37.90175,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-08,2240,homs,296.44,282.55,n,N,0.84,VIIRS,34.71166,36.63243,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-08,2240,homs,308.01,281.37,n,N,0.81,VIIRS,34.91459,37.94473,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-09,2220,homs,300.67,283.27,n,N,0.73,VIIRS,34.91404,37.94331,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-10,3,homs,301.09,285.01,n,N,1.07,VIIRS,34.71316,36.6386,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-10,2341,homs,302.55,284.94,n,N,0.53,VIIRS,34.71391,36.63482,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-11,1102,homs,340.41,312.16,n,D,25.43,VIIRS,35.38538,36.16381,N21,0.4,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,1102,homs,332.69,301.27,n,D,12.61,VIIRS,35.38579,36.16793,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-11,2324,homs,298.98,288.06,n,N,0.74,VIIRS,33.42377,36.69016,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-11,2324,homs,308.05,280.61,n,N,0.78,VIIRS,34.91516,37.94526,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-12,2303,homs,310.84,291.89,n,N,1.43,VIIRS,33.62706,36.57201,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-12,2303,homs,309.33,290.3,n,N,1.3,VIIRS,33.62943,36.57624,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-12,2303,homs,308.6,286.14,n,N,1.14,VIIRS,34.91401,37.94555,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-13,2246,homs,303.2,281.24,n,N,1.21,VIIRS,34.91491,37.94511,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-14,2227,homs,297.18,285.1,n,N,0.69,VIIRS,34.6079,37.8997,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-14,2227,homs,298.81,282.62,n,N,0.69,VIIRS,34.91427,37.94545,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-15,7,homs,305.34,283.91,n,N,0.77,VIIRS,34.91561,37.94382,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-15,945,homs,343.89,306.98,n,D,9.22,VIIRS,33.32676,36.44563,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-15,945,homs,337.22,304.68,n,D,10.75,VIIRS,33.32721,36.44476,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-05-16,1108,homs,337.22,308.87,l,D,6.76,VIIRS,33.3282,36.44448,N21,0.49,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-16,2329,homs,297.45,285.12,n,N,0.54,VIIRS,33.42261,36.68897,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-16,2329,homs,300.67,287.04,n,N,1.12,VIIRS,33.62637,36.57568,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-17,1049,homs,330.48,303.45,l,D,2.9,VIIRS,34.53604,36.56071,N21,0.44,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-17,1049,homs,338.69,311.67,l,D,2.79,VIIRS,35.27745,40.05371,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-17,2309,homs,302.76,285.5,n,N,0.55,VIIRS,34.71363,36.63674,N21,0.44,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-17,2309,homs,313.81,284.15,n,N,1.15,VIIRS,34.91587,37.94526,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-17,2309,homs,304.9,287.4,n,N,0.5,VIIRS,35.19643,40.08366,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-18,2252,homs,307.64,282.6,n,N,0.93,VIIRS,34.91576,37.94374,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-20,2354,homs,299.29,282.48,n,N,1.43,VIIRS,34.60843,37.89825,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-20,2354,homs,296.92,284.34,n,N,0.34,VIIRS,35.19727,40.08609,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-21,2335,homs,297.53,284.58,n,N,1.24,VIIRS,33.71633,37.01423,N21,0.46,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-21,2335,homs,297.96,285.96,n,N,0.24,VIIRS,34.71315,36.63683,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-21,2335,homs,298.63,281.82,n,N,0.63,VIIRS,34.91401,37.94698,N21,0.48,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-21,2335,homs,296.45,285.61,n,N,0.46,VIIRS,35.19827,40.08398,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-22,1056,homs,331.3,304.13,l,D,3.11,VIIRS,34.71578,36.63857,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-22,2316,homs,314.97,286.41,n,N,1.15,VIIRS,34.71338,36.63737,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,homs,302.2,285.14,n,N,0.96,VIIRS,34.714,36.63305,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,homs,308.27,284.79,n,N,0.77,VIIRS,34.91568,37.94503,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-22,2318,homs,304.02,286.76,n,N,1.0,VIIRS,33.42081,36.68967,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-22,2318,homs,309.29,288.3,n,N,1.74,VIIRS,33.71683,37.01279,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-23,2259,homs,296.23,285.58,n,N,0.83,VIIRS,33.42127,36.69038,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,2259,homs,312.48,287.78,n,N,1.82,VIIRS,33.71727,37.01292,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-23,2259,homs,315.62,286.59,n,N,1.83,VIIRS,34.715,36.6353,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-23,2259,homs,295.0,281.55,n,N,0.87,VIIRS,34.91407,37.94178,N21,0.53,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-05-23,2259,homs,295.18,285.11,n,N,0.38,VIIRS,35.15704,36.83376,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-24,2240,homs,299.12,286.84,n,N,0.7,VIIRS,33.62558,36.57359,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-24,2240,homs,301.2,286.1,n,N,1.09,VIIRS,33.71804,37.01311,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-05-24,2240,homs,302.12,285.15,n,N,0.64,VIIRS,34.71622,36.63409,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-24,2240,homs,296.15,281.54,n,N,0.53,VIIRS,34.91327,37.94583,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,20,homs,296.98,280.0,n,N,0.88,VIIRS,34.91585,37.94388,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-05-25,958,homs,338.66,308.81,n,D,4.17,VIIRS,33.4021,36.15703,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,958,homs,355.43,307.11,n,D,4.17,VIIRS,33.40292,36.16044,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-25,958,homs,332.97,302.89,n,D,2.25,VIIRS,34.69461,36.14819,N21,0.61,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-25,2220,homs,298.22,287.19,n,N,1.68,VIIRS,33.62538,36.56977,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,homs,300.89,287.45,n,N,1.33,VIIRS,33.62604,36.57089,N21,0.72,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,homs,305.43,284.73,n,N,1.81,VIIRS,34.71671,36.63272,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-25,2220,homs,295.15,282.3,n,N,1.49,VIIRS,34.91745,37.9458,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-25,2220,homs,300.2,289.35,n,N,0.59,VIIRS,35.27768,40.04969,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-25,2220,homs,301.56,289.54,n,N,0.82,VIIRS,35.27888,40.05137,N21,0.46,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-26,1,homs,312.92,283.17,n,N,0.88,VIIRS,34.91408,37.94414,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-26,3,homs,295.8,285.64,n,N,0.71,VIIRS,33.7152,37.01274,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-26,3,homs,303.51,285.49,n,N,1.13,VIIRS,34.71401,36.63706,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-26,3,homs,303.69,285.6,n,N,1.2,VIIRS,34.71466,36.63628,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-26,941,homs,342.4,303.23,n,D,6.97,VIIRS,34.71185,36.63554,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-05-26,941,homs,333.91,304.68,n,D,5.15,VIIRS,34.71274,36.63339,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-05-26,1119,homs,342.63,305.61,n,D,5.24,VIIRS,34.7124,36.6387,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-05-26,2341,homs,311.57,288.0,n,N,1.0,VIIRS,34.60692,37.89952,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-05-26,2341,homs,306.15,286.32,n,N,0.8,VIIRS,34.6092,37.90258,N21,0.38,VIIRS_NOAA21_NRT,0.43,2.0NRT
