acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-06-20,2231,hasakah,303.67,290.17,n,N,1.34,VIIRS,37.01204,41.58443,N21,0.52,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-20,2231,hasakah,305.21,290.24,n,N,1.97,VIIRS,37.02615,40.19451,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-20,2231,hasakah,303.24,290.15,n,N,1.49,VIIRS,37.02736,40.19442,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-21,11,hasakah,311.08,293.07,n,N,1.95,VIIRS,36.13084,40.8104,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,11,hasakah,300.99,286.76,n,N,0.67,VIIRS,36.91246,41.89528,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-21,11,hasakah,367.0,298.58,h,N,19.01,VIIRS,36.92885,40.0909,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,11,hasakah,322.58,290.98,n,N,20.57,VIIRS,36.93045,40.09698,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,11,hasakah,367.0,296.75,h,N,32.65,VIIRS,36.93227,40.09081,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,11,hasakah,303.16,289.69,n,N,19.01,VIIRS,36.93488,40.09367,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,11,hasakah,351.44,291.05,n,N,21.0,VIIRS,36.93598,39.55485,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-21,11,hasakah,367.0,292.2,h,N,21.0,VIIRS,36.93765,39.54913,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-21,11,hasakah,302.68,290.78,n,N,6.21,VIIRS,36.93776,42.12528,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-21,11,hasakah,314.02,289.16,n,N,4.16,VIIRS,36.93813,42.17174,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-21,11,hasakah,341.15,294.09,n,N,6.21,VIIRS,36.94431,42.12849,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-06-21,11,hasakah,301.41,288.11,n,N,1.32,VIIRS,37.01041,41.58293,N21,0.7,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-21,952,hasakah,367.0,325.31,l,D,7.01,VIIRS,36.67198,40.101,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,367.0,326.03,l,D,7.01,VIIRS,36.67294,40.10549,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,367.0,326.3,l,D,12.73,VIIRS,36.67388,40.10995,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,351.74,329.35,l,D,12.73,VIIRS,36.67483,40.11442,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,354.61,325.5,n,D,7.01,VIIRS,36.67599,40.09967,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,354.58,323.58,n,D,7.01,VIIRS,36.67695,40.10418,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,351.91,325.6,l,D,12.73,VIIRS,36.67885,40.1131,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,367.0,326.33,l,D,6.19,VIIRS,36.68286,40.11177,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,352.63,326.98,l,D,25.14,VIIRS,36.69205,40.09432,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,354.33,333.44,l,D,25.14,VIIRS,36.693,40.09882,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-21,952,hasakah,344.42,317.11,l,D,23.97,VIIRS,36.70706,39.48075,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-21,952,hasakah,353.46,318.79,n,D,11.2,VIIRS,36.83718,39.54716,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-21,952,hasakah,352.9,320.21,n,D,20.06,VIIRS,36.96631,39.54854,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-21,952,hasakah,367.0,322.74,h,D,13.49,VIIRS,36.97042,39.54721,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-21,2212,hasakah,327.08,290.87,n,N,3.07,VIIRS,37.26996,42.37233,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,2212,hasakah,315.85,291.08,n,N,3.07,VIIRS,37.27019,42.36729,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,2212,hasakah,339.32,291.9,n,N,4.32,VIIRS,37.27428,42.37143,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-21,2214,hasakah,317.34,294.71,n,N,2.13,VIIRS,36.13249,40.80871,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,2214,hasakah,301.44,288.86,n,N,0.88,VIIRS,36.82583,39.51868,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-21,2214,hasakah,306.76,290.06,n,N,1.08,VIIRS,36.91252,41.89254,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-21,2214,hasakah,338.98,293.46,n,N,5.22,VIIRS,36.93699,42.11842,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-21,2214,hasakah,322.12,292.11,n,N,2.11,VIIRS,36.9403,42.16896,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-21,2214,hasakah,343.24,296.79,n,N,5.34,VIIRS,36.94807,42.12955,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-21,2214,hasakah,334.26,294.99,n,N,4.42,VIIRS,36.94821,42.13131,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-21,2214,hasakah,303.27,290.27,n,N,0.61,VIIRS,36.96211,42.08044,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-21,2214,hasakah,322.33,289.21,n,N,3.05,VIIRS,36.99186,40.1413,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,hasakah,304.72,289.61,n,N,2.4,VIIRS,37.01781,40.13608,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,hasakah,323.09,290.7,n,N,2.93,VIIRS,37.01883,40.13625,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,hasakah,300.28,289.95,n,N,2.4,VIIRS,37.02403,40.14295,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,hasakah,322.51,289.64,n,N,2.4,VIIRS,37.02425,40.13641,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2214,hasakah,312.29,289.15,n,N,2.93,VIIRS,37.02527,40.13659,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-21,2354,hasakah,317.85,294.28,n,N,1.08,VIIRS,36.12912,40.80849,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-21,2354,hasakah,318.29,290.01,n,N,1.41,VIIRS,36.8823,40.18666,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-21,2354,hasakah,308.82,288.47,n,N,0.69,VIIRS,36.91394,41.89556,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,304.46,288.26,n,N,1.12,VIIRS,36.92719,39.58126,N21,0.61,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-21,2354,hasakah,307.3,294.76,n,N,2.11,VIIRS,36.93549,42.123,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,321.17,294.95,n,N,2.11,VIIRS,36.93669,42.11856,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,340.66,292.88,n,N,4.01,VIIRS,36.9404,42.1707,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,334.84,295.05,n,N,4.78,VIIRS,36.94495,42.13194,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,312.58,295.65,n,N,4.7,VIIRS,36.94618,42.12743,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,309.62,291.82,n,N,1.73,VIIRS,36.96116,42.05026,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,316.56,289.14,n,N,1.24,VIIRS,36.96458,42.0814,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,301.08,286.52,n,N,0.21,VIIRS,36.99491,40.14318,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-21,2354,hasakah,367.0,293.81,h,N,6.35,VIIRS,37.26611,42.36795,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,301.97,290.79,n,N,6.35,VIIRS,37.26733,42.36343,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,330.57,290.75,n,N,10.16,VIIRS,37.27027,42.37464,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-21,2354,hasakah,367.0,294.96,h,N,16.7,VIIRS,37.27148,42.37015,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-22,934,hasakah,367.0,319.84,h,D,16.24,VIIRS,36.78135,39.46959,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,hasakah,367.0,318.93,h,D,20.01,VIIRS,36.78448,39.46707,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,hasakah,346.73,316.97,n,D,9.97,VIIRS,36.78511,39.5053,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,hasakah,343.93,313.54,n,D,10.23,VIIRS,36.78914,39.50708,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,hasakah,341.65,315.63,n,D,3.09,VIIRS,36.9244,39.58443,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-22,934,hasakah,343.11,316.7,n,D,5.44,VIIRS,36.92709,39.5839,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-22,934,hasakah,347.38,316.61,n,D,8.92,VIIRS,36.94106,40.24764,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-22,934,hasakah,367.0,319.85,h,D,8.92,VIIRS,36.94205,40.25149,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-22,934,hasakah,344.3,315.53,n,D,3.96,VIIRS,36.97278,40.30693,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-22,934,hasakah,343.16,316.66,n,D,5.6,VIIRS,36.98051,41.21102,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,934,hasakah,341.63,314.16,l,D,6.15,VIIRS,36.9817,41.2087,N21,0.63,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-06-22,934,hasakah,352.57,322.85,l,D,33.5,VIIRS,36.98726,40.12092,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,934,hasakah,340.33,314.19,l,D,3.95,VIIRS,37.07334,40.23999,N21,0.35,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-22,934,hasakah,367.0,318.68,h,D,18.14,VIIRS,37.07353,39.82634,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,934,hasakah,342.42,313.35,n,D,5.78,VIIRS,37.09175,39.76948,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,934,hasakah,347.01,313.59,n,D,6.4,VIIRS,37.09283,39.77354,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-22,1115,hasakah,349.7,316.29,n,D,10.47,VIIRS,36.03337,40.7491,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-22,1115,hasakah,367.0,317.33,h,D,10.42,VIIRS,36.6705,39.71939,N21,0.5,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,hasakah,367.0,320.0,h,D,26.87,VIIRS,36.67214,39.71756,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,hasakah,350.53,315.26,n,D,27.15,VIIRS,36.67628,39.7133,N21,0.5,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,hasakah,367.0,318.87,h,D,35.9,VIIRS,36.67653,39.71889,N21,0.5,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,hasakah,367.0,317.85,h,D,26.87,VIIRS,36.67818,39.71706,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,hasakah,338.86,311.18,l,D,5.76,VIIRS,36.94353,42.13283,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-22,1115,hasakah,342.33,312.12,n,D,7.94,VIIRS,36.94456,42.13266,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-22,1115,hasakah,337.2,311.09,l,D,3.87,VIIRS,36.97405,41.2545,N21,0.61,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-06-22,1115,hasakah,352.63,314.4,n,D,20.74,VIIRS,37.00724,40.15437,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-22,1115,hasakah,367.0,310.86,h,D,20.74,VIIRS,37.00743,40.1605,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-22,1115,hasakah,367.0,316.51,h,D,30.31,VIIRS,37.00822,40.1569,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-22,1115,hasakah,367.0,314.02,h,D,16.59,VIIRS,37.07648,39.70212,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,hasakah,347.15,311.66,n,D,5.08,VIIRS,37.08795,40.33008,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-22,1115,hasakah,338.6,312.91,l,D,3.46,VIIRS,37.16433,40.85912,N21,0.58,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-22,1115,hasakah,347.62,312.29,n,D,15.26,VIIRS,37.19482,39.89483,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,hasakah,367.0,317.36,h,D,28.65,VIIRS,37.19505,39.90061,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,2333,hasakah,314.66,296.35,n,N,1.96,VIIRS,36.12986,40.80832,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-22,2333,hasakah,313.89,296.46,n,N,1.19,VIIRS,36.13034,40.81115,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-22,2333,hasakah,301.12,290.04,n,N,0.55,VIIRS,36.87461,40.13333,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,306.38,289.96,n,N,0.91,VIIRS,36.87844,40.13456,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,306.97,291.4,n,N,0.59,VIIRS,36.91201,41.89615,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-22,2333,hasakah,312.97,295.05,n,N,2.34,VIIRS,36.93865,42.12079,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,333.14,296.08,n,N,5.08,VIIRS,36.94105,42.17144,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,309.85,293.85,n,N,2.12,VIIRS,36.94209,42.17426,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,320.27,294.56,n,N,2.43,VIIRS,36.94325,42.16914,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,305.54,294.04,n,N,4.21,VIIRS,36.94482,42.13393,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,338.05,298.72,n,N,3.72,VIIRS,36.94596,42.1288,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,339.85,298.3,n,N,6.36,VIIRS,36.94723,42.13177,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,304.94,294.26,n,N,3.72,VIIRS,36.95018,42.13033,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,304.03,292.73,n,N,0.6,VIIRS,36.96132,42.08005,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-22,2333,hasakah,313.12,291.69,n,N,1.82,VIIRS,36.96183,40.18766,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,320.68,293.59,n,N,1.17,VIIRS,36.96289,42.0831,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-22,2333,hasakah,321.09,292.63,n,N,1.19,VIIRS,36.96553,42.08152,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-22,2333,hasakah,321.25,291.46,n,N,2.67,VIIRS,36.97205,40.31609,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,341.62,296.95,n,N,26.39,VIIRS,36.97462,40.32353,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,328.98,292.63,n,N,13.91,VIIRS,36.97591,40.31735,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,321.15,298.47,n,N,26.39,VIIRS,36.97848,40.32479,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,326.27,291.73,n,N,13.91,VIIRS,36.97976,40.3186,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-22,2333,hasakah,311.39,290.22,n,N,1.08,VIIRS,37.10251,39.81735,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-22,2333,hasakah,312.46,292.33,n,N,1.75,VIIRS,37.25849,42.37379,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,315.43,292.28,n,N,1.36,VIIRS,37.25966,42.36866,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,321.89,293.15,n,N,4.32,VIIRS,37.26274,42.37524,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-22,2333,hasakah,338.56,294.05,n,N,7.2,VIIRS,37.26391,42.37013,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-23,913,hasakah,340.32,315.29,l,D,6.99,VIIRS,36.25934,41.73968,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-23,913,hasakah,343.13,316.84,l,D,6.99,VIIRS,36.26534,41.73726,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-23,913,hasakah,349.25,314.84,n,D,6.85,VIIRS,36.27135,41.73483,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-23,915,hasakah,343.72,315.26,l,D,7.25,VIIRS,36.58888,41.4847,N21,0.56,VIIRS_NOAA21_NRT,0.69,2.0NRT
2026-06-23,915,hasakah,341.18,311.4,l,D,6.64,VIIRS,36.79538,41.71192,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,344.52,313.14,n,D,6.64,VIIRS,36.79705,41.71762,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,346.73,306.03,n,D,9.57,VIIRS,36.79962,41.70369,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,344.52,312.04,n,D,43.62,VIIRS,36.80128,41.7094,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,351.53,314.31,n,D,43.62,VIIRS,36.80295,41.71511,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,341.31,308.89,n,D,9.57,VIIRS,36.80386,41.69546,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,314.93,h,D,47.52,VIIRS,36.80461,41.7208,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,353.68,312.94,n,D,9.57,VIIRS,36.80553,41.70117,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,312.73,h,D,43.62,VIIRS,36.80719,41.70689,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,319.76,h,D,43.62,VIIRS,36.80886,41.7126,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,340.48,307.48,n,D,40.04,VIIRS,36.80977,41.69296,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,310.39,h,D,47.52,VIIRS,36.81052,41.71829,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,309.94,h,D,40.04,VIIRS,36.81144,41.69868,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,312.9,h,D,38.73,VIIRS,36.8131,41.70438,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,341.55,308.76,n,D,3.12,VIIRS,36.8135,41.56838,N21,0.55,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,330.02,304.18,l,D,6.14,VIIRS,36.81401,41.68472,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,339.04,304.4,n,D,40.04,VIIRS,36.81568,41.69044,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,367.0,312.33,h,D,38.73,VIIRS,36.81901,41.70189,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,332.25,305.51,n,D,38.73,VIIRS,36.82066,41.70759,N21,0.54,VIIRS_NOAA21_NRT,0.68,2.0NRT
2026-06-23,915,hasakah,343.66,315.67,n,D,9.88,VIIRS,36.8548,41.05538,N21,0.58,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,346.56,311.83,n,D,9.88,VIIRS,36.85663,41.06154,N21,0.58,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,318.74,h,D,28.32,VIIRS,36.85904,41.04658,N21,0.58,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,343.59,311.6,n,D,28.32,VIIRS,36.86326,41.03773,N21,0.58,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,324.65,h,D,28.32,VIIRS,36.8651,41.04391,N21,0.58,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,342.37,314.89,n,D,4.25,VIIRS,36.94161,42.17191,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-23,915,hasakah,341.46,313.37,n,D,5.84,VIIRS,36.94836,42.12773,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-23,915,hasakah,367.0,314.79,h,D,13.86,VIIRS,36.94968,41.85345,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-23,915,hasakah,342.35,314.31,n,D,5.51,VIIRS,36.94987,42.13303,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-23,915,hasakah,349.4,313.61,n,D,10.1,VIIRS,36.95552,41.85096,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-23,915,hasakah,341.45,312.46,l,D,14.49,VIIRS,36.99133,40.26402,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-23,915,hasakah,343.54,306.86,n,D,11.03,VIIRS,37.1631,39.80911,N21,0.66,VIIRS_NOAA21_NRT,0.73,2.0NRT
2026-06-23,915,hasakah,336.53,306.43,n,D,9.42,VIIRS,37.1665,40.23459,N21,0.63,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-23,915,hasakah,367.0,312.18,h,D,29.05,VIIRS,37.20907,40.77243,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,306.76,h,D,18.82,VIIRS,37.24953,40.66781,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,307.89,h,D,26.92,VIIRS,37.25352,40.66717,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,306.88,h,D,34.54,VIIRS,37.25568,40.66526,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,314.3,h,D,52.75,VIIRS,37.25719,39.6623,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-23,915,hasakah,353.08,306.27,n,D,26.92,VIIRS,37.25781,40.65832,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,315.2,h,D,50.16,VIIRS,37.2593,39.65964,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-23,915,hasakah,367.0,310.85,h,D,26.92,VIIRS,37.25968,40.66464,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,350.11,306.97,n,D,42.8,VIIRS,37.25994,40.65648,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,367.0,311.13,h,D,34.54,VIIRS,37.26186,40.66277,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,351.34,306.94,n,D,8.59,VIIRS,37.26398,40.65584,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,915,hasakah,337.45,307.36,n,D,8.59,VIIRS,37.26587,40.66219,N21,0.59,VIIRS_NOAA21_NRT,0.7,2.0NRT
2026-06-23,1056,hasakah,343.82,316.62,n,D,10.45,VIIRS,36.51706,40.77089,N21,0.61,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-23,1056,hasakah,352.56,319.15,n,D,6.99,VIIRS,36.7196,41.93478,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-23,1056,hasakah,347.82,318.85,n,D,10.32,VIIRS,36.72437,41.9263,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
