acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-20,11,hasakah,296.16,279.23,n,N,5.1,VIIRS,36.93419,42.12635,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,301.08,279.8,n,N,2.6,VIIRS,36.93479,42.12427,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,311.59,280.45,n,N,3.96,VIIRS,36.93666,42.11866,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,299.42,280.17,n,N,2.98,VIIRS,36.93722,42.11654,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,297.69,278.34,n,N,2.59,VIIRS,36.94103,42.17614,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,311.32,279.12,n,N,4.52,VIIRS,36.9418,42.17427,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,305.09,278.8,n,N,2.59,VIIRS,36.94356,42.16824,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,315.26,277.38,n,N,3.41,VIIRS,36.94727,42.13293,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,11,hasakah,321.24,278.2,n,N,5.24,VIIRS,36.94787,42.13085,N21,0.75,VIIRS_NOAA21_NRT,0.77,2.0NRT
2026-05-20,952,hasakah,334.26,304.12,n,D,5.41,VIIRS,36.94336,42.17154,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-20,2354,hasakah,300.62,284.71,n,N,0.55,VIIRS,36.12976,40.81003,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-20,2354,hasakah,295.11,281.9,n,N,0.79,VIIRS,36.45474,41.28096,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-20,2354,hasakah,296.36,282.86,n,N,0.6,VIIRS,36.99872,41.5635,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-05-21,934,hasakah,338.86,298.29,n,D,7.84,VIIRS,36.93789,42.11963,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-21,934,hasakah,338.46,296.87,n,D,5.88,VIIRS,36.93963,42.11852,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-21,934,hasakah,328.19,298.24,n,D,4.27,VIIRS,36.94015,42.17133,N21,0.56,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-21,1115,hasakah,351.1,293.03,n,D,12.3,VIIRS,36.93834,42.1213,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-21,1115,hasakah,351.24,293.29,n,D,15.56,VIIRS,36.93952,42.12111,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-21,2333,hasakah,308.65,282.41,n,N,1.31,VIIRS,36.9127,41.89614,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-21,2333,hasakah,323.46,283.85,n,N,2.17,VIIRS,36.93417,42.13207,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,354.79,284.23,n,N,11.66,VIIRS,36.93526,42.12035,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,337.78,287.03,n,N,12.93,VIIRS,36.93649,42.12192,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,311.39,284.43,n,N,1.6,VIIRS,36.93724,42.132,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,300.32,283.03,n,N,1.6,VIIRS,36.93837,42.12689,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,306.24,282.45,n,N,3.65,VIIRS,36.93864,42.17263,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,314.05,283.9,n,N,2.73,VIIRS,36.9395,42.12181,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,303.6,283.72,n,N,1.74,VIIRS,36.93957,42.12844,N21,0.47,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-05-21,2333,hasakah,303.38,282.16,n,N,1.04,VIIRS,36.95938,42.05259,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-21,2333,hasakah,295.9,282.21,n,N,0.61,VIIRS,36.96101,42.05433,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-21,2333,hasakah,317.03,282.9,n,N,2.65,VIIRS,36.96371,42.08255,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-21,2333,hasakah,301.79,282.05,n,N,1.67,VIIRS,37.00626,42.07554,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-21,2335,hasakah,309.87,285.27,n,N,1.48,VIIRS,36.13029,40.80925,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-21,2335,hasakah,311.15,284.5,n,N,1.55,VIIRS,36.14139,40.81785,N21,0.42,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-21,2335,hasakah,295.72,283.89,n,N,0.52,VIIRS,36.45798,41.2812,N21,0.43,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-05-22,915,hasakah,346.51,291.7,n,D,9.49,VIIRS,36.93605,42.11808,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-22,915,hasakah,339.04,294.52,n,D,9.49,VIIRS,36.93761,42.12352,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-22,915,hasakah,367.0,297.14,h,D,15.13,VIIRS,36.94046,42.12028,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-22,1056,hasakah,367.0,295.28,h,D,12.35,VIIRS,36.93568,42.12305,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-22,1056,hasakah,340.88,296.74,n,D,4.96,VIIRS,36.93614,42.13128,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-22,1056,hasakah,367.0,299.58,h,D,14.33,VIIRS,36.93733,42.12172,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-22,2316,hasakah,301.28,289.12,n,N,0.87,VIIRS,36.13211,40.81001,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,hasakah,309.46,287.25,n,N,0.96,VIIRS,36.14137,40.81712,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,hasakah,308.07,288.33,n,N,1.1,VIIRS,36.16597,41.04505,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,hasakah,299.17,286.19,n,N,0.5,VIIRS,36.91515,41.89588,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,314.22,287.75,n,N,1.37,VIIRS,36.93529,42.13208,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,326.38,289.96,n,N,7.49,VIIRS,36.93705,42.12256,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,303.88,286.58,n,N,1.37,VIIRS,36.93961,42.12828,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,302.6,285.14,n,N,0.84,VIIRS,36.94286,42.16954,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,296.7,284.88,n,N,0.74,VIIRS,36.96039,42.05437,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,308.87,286.65,n,N,1.15,VIIRS,36.96125,42.04963,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,326.74,287.89,n,N,2.91,VIIRS,36.96291,42.08003,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-22,2316,hasakah,303.0,286.93,n,N,0.65,VIIRS,36.99609,41.56259,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-22,2316,hasakah,297.78,286.89,n,N,0.47,VIIRS,37.01353,41.58407,N21,0.42,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,1038,hasakah,342.1,306.56,n,D,10.1,VIIRS,36.9398,42.12035,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,2259,hasakah,314.82,287.56,n,N,1.11,VIIRS,36.93549,42.13141,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,hasakah,323.3,286.67,n,N,1.55,VIIRS,36.93673,42.12255,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,hasakah,305.77,285.44,n,N,1.55,VIIRS,36.93736,42.11813,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,hasakah,306.42,285.92,n,N,1.11,VIIRS,36.93944,42.12772,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,hasakah,312.52,287.33,n,N,1.02,VIIRS,36.9405,42.1689,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,hasakah,317.54,286.23,n,N,1.61,VIIRS,36.94611,42.12919,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-23,2259,hasakah,310.66,277.76,n,N,1.45,VIIRS,36.963,42.08256,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-24,1017,hasakah,335.1,308.8,n,D,5.48,VIIRS,36.94341,42.173,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-24,1017,hasakah,334.15,303.16,n,D,1.33,VIIRS,36.96398,42.08287,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-05-24,2237,hasakah,299.88,286.98,n,N,0.55,VIIRS,36.13084,40.80766,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-24,2237,hasakah,296.81,286.67,n,N,0.62,VIIRS,36.16546,41.04726,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-24,2237,hasakah,301.16,290.17,n,N,0.69,VIIRS,36.34861,42.07668,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-24,2237,hasakah,308.34,284.59,n,N,0.67,VIIRS,36.91528,41.8941,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-05-24,2237,hasakah,319.28,286.94,n,N,1.58,VIIRS,36.93699,42.13313,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-24,2237,hasakah,322.23,285.85,n,N,1.67,VIIRS,36.93837,42.11967,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-24,2237,hasakah,323.24,287.47,n,N,2.49,VIIRS,36.94147,42.16981,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-24,2237,hasakah,325.85,287.01,n,N,2.33,VIIRS,36.94557,42.12994,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-24,2237,hasakah,305.0,284.88,n,N,0.84,VIIRS,36.96287,42.08212,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-25,1000,hasakah,335.32,308.43,l,D,5.2,VIIRS,36.9403,42.17207,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-25,2220,hasakah,301.36,288.97,n,N,1.02,VIIRS,36.13185,40.80791,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-05-25,2220,hasakah,303.25,289.79,n,N,0.65,VIIRS,36.35225,42.07534,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,296.58,282.85,n,N,0.96,VIIRS,36.7315,39.48206,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-25,2220,hasakah,298.51,284.1,n,N,0.48,VIIRS,36.91283,41.89268,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,302.35,286.22,n,N,1.67,VIIRS,36.93435,42.1331,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,316.85,287.56,n,N,2.81,VIIRS,36.93458,42.12899,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,325.12,287.05,n,N,3.23,VIIRS,36.93506,42.12071,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,328.68,288.72,n,N,2.74,VIIRS,36.93566,42.13073,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,296.59,286.3,n,N,1.4,VIIRS,36.93619,42.12246,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,320.77,287.11,n,N,1.4,VIIRS,36.93646,42.11832,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,320.37,286.81,n,N,1.77,VIIRS,36.94283,42.17047,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,306.11,285.18,n,N,1.76,VIIRS,36.94366,42.17203,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,322.09,287.92,n,N,2.29,VIIRS,36.9452,42.13007,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,310.38,286.71,n,N,1.99,VIIRS,36.94628,42.13173,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,296.32,286.21,n,N,0.5,VIIRS,36.997,41.97997,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-25,2220,hasakah,296.68,285.42,n,N,0.41,VIIRS,37.00747,42.07341,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-05-26,1,hasakah,297.35,283.21,n,N,0.55,VIIRS,36.91139,41.89544,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-26,1,hasakah,314.47,284.93,n,N,2.85,VIIRS,36.93446,42.12075,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-26,1,hasakah,313.53,284.51,n,N,4.75,VIIRS,36.93714,42.13408,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-26,1,hasakah,312.72,283.83,n,N,1.74,VIIRS,36.93916,42.17257,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-26,1,hasakah,295.67,283.7,n,N,1.74,VIIRS,36.94072,42.16708,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-26,1,hasakah,310.3,285.16,n,N,1.82,VIIRS,36.94443,42.13124,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-05-26,1,hasakah,300.63,283.89,n,N,0.89,VIIRS,36.99833,41.56251,N21,0.48,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-05-26,941,hasakah,340.2,307.18,n,D,5.53,VIIRS,36.93987,42.12186,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-26,941,hasakah,337.69,308.43,n,D,7.29,VIIRS,36.94637,42.13059,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-05-26,2159,hasakah,297.85,285.89,n,N,1.32,VIIRS,36.91143,41.89627,N21,0.7,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-05-26,2159,hasakah,299.49,286.14,n,N,1.06,VIIRS,36.91169,41.89037,N21,0.7,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-05-26,2159,hasakah,310.64,288.77,n,N,5.61,VIIRS,36.93343,42.13184,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,303.29,288.35,n,N,2.69,VIIRS,36.93381,42.1164,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,308.96,289.14,n,N,2.68,VIIRS,36.93496,42.12655,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,313.2,289.15,n,N,2.68,VIIRS,36.93512,42.11879,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,314.0,287.4,n,N,2.51,VIIRS,36.9393,42.16932,N21,0.67,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,300.56,287.44,n,N,1.68,VIIRS,36.9409,42.17169,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,303.48,288.23,n,N,2.72,VIIRS,36.94705,42.13229,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,305.39,288.45,n,N,2.63,VIIRS,36.94859,42.12713,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,304.23,287.07,n,N,1.28,VIIRS,36.96319,42.08046,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-05-26,2159,hasakah,299.28,285.94,n,N,0.79,VIIRS,36.99353,41.56215,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-05-26,2341,hasakah,300.52,286.78,n,N,1.11,VIIRS,36.91163,41.89643,N21,0.55,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-05-26,2341,hasakah,318.12,290.57,n,N,3.1,VIIRS,36.93503,42.12135,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-26,2341,hasakah,302.12,287.06,n,N,1.66,VIIRS,36.93667,42.13533,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-26,2341,hasakah,302.86,289.87,n,N,1.66,VIIRS,36.93815,42.12916,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-26,2341,hasakah,316.8,288.79,n,N,3.51,VIIRS,36.94292,42.1718,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-26,2341,hasakah,312.36,289.33,n,N,1.53,VIIRS,36.94731,42.13264,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-26,2341,hasakah,302.03,287.59,n,N,0.95,VIIRS,36.96497,42.07968,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-05-26,2341,hasakah,298.21,285.84,n,N,0.37,VIIRS,36.99453,41.56394,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-05-27,922,hasakah,334.61,304.4,n,D,4.7,VIIRS,36.93507,42.13358,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-27,922,hasakah,343.73,304.97,n,D,4.8,VIIRS,36.93508,42.13145,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-27,922,hasakah,342.23,305.29,n,D,6.72,VIIRS,36.93805,42.12031,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-27,922,hasakah,330.61,303.95,l,D,4.25,VIIRS,36.93925,42.17064,N21,0.41,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-27,922,hasakah,334.56,306.65,n,D,3.88,VIIRS,36.94024,42.17305,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-27,922,hasakah,333.22,307.76,n,D,5.59,VIIRS,36.94698,42.1316,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-05-27,1102,hasakah,339.92,303.35,n,D,4.4,VIIRS,36.93422,42.1325,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-05-27,1102,hasakah,337.69,304.93,n,D,8.53,VIIRS,36.93945,42.11959,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-05-27,1102,hasakah,343.02,306.03,n,D,7.34,VIIRS,36.93959,42.12185,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-05-27,1102,hasakah,333.38,303.51,l,D,4.77,VIIRS,36.94186,42.17367,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-05-27,1102,hasakah,344.67,305.97,n,D,6.68,VIIRS,36.94202,42.17122,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-05-27,1102,hasakah,333.89,305.64,n,D,3.98,VIIRS,36.94586,42.13154,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-05-27,2322,hasakah,304.18,292.86,n,N,0.57,VIIRS,36.13164,40.8115,N21,0.45,VIIRS_NOAA21_NRT,0.39,2.0NRT
2026-05-27,2322,hasakah,309.85,288.44,n,N,1.01,VIIRS,36.91358,41.89513,N21,0.49,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-27,2322,hasakah,317.44,290.63,n,N,2.52,VIIRS,36.93552,42.13031,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-27,2322,hasakah,314.23,290.32,n,N,1.84,VIIRS,36.93767,42.11948,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-27,2322,hasakah,320.63,289.28,n,N,2.71,VIIRS,36.94248,42.17308,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-27,2322,hasakah,305.45,288.67,n,N,1.52,VIIRS,36.94644,42.13367,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-27,2322,hasakah,309.0,287.99,n,N,0.93,VIIRS,36.96441,42.08195,N21,0.49,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-27,2322,hasakah,299.64,288.11,n,N,0.63,VIIRS,37.01107,41.58606,N21,0.47,VIIRS_NOAA21_NRT,0.4,2.0NRT
2026-05-28,2303,hasakah,304.0,291.95,n,N,0.38,VIIRS,36.45785,41.28014,N21,0.39,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hasakah,318.72,289.83,n,N,1.16,VIIRS,36.93509,42.13265,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hasakah,319.7,289.13,n,N,1.68,VIIRS,36.93707,42.11987,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hasakah,327.63,285.72,n,N,2.56,VIIRS,36.94287,42.16988,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hasakah,327.21,287.99,n,N,2.1,VIIRS,36.94556,42.13075,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-28,2303,hasakah,302.26,277.76,n,N,0.46,VIIRS,36.96329,42.08203,N21,0.38,VIIRS_NOAA21_NRT,0.36,2.0NRT
2026-05-29,1024,hasakah,336.24,309.4,n,D,3.58,VIIRS,36.93922,42.1215,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-29,1024,hasakah,337.29,311.21,n,D,3.81,VIIRS,36.94747,42.12991,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-29,2244,hasakah,300.23,286.69,n,N,0.76,VIIRS,36.91299,41.89444,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2244,hasakah,299.72,286.33,n,N,0.75,VIIRS,36.91329,41.89332,N21,0.52,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2244,hasakah,321.62,289.36,n,N,2.63,VIIRS,36.93621,42.1315,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2244,hasakah,326.66,288.41,n,N,3.02,VIIRS,36.9375,42.12021,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2244,hasakah,310.26,287.64,n,N,1.55,VIIRS,36.94292,42.17258,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2244,hasakah,323.14,288.61,n,N,3.1,VIIRS,36.94743,42.13348,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-29,2244,hasakah,303.35,286.07,n,N,0.54,VIIRS,36.96454,42.08444,N21,0.51,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-05-30,2227,hasakah,300.43,288.24,n,N,0.3,VIIRS,36.16734,41.04458,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-05-30,2227,hasakah,301.61,291.14,n,N,1.24,VIIRS,36.35043,42.07435,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,300.46,286.02,n,N,0.39,VIIRS,36.45905,41.28054,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-30,2227,hasakah,302.51,283.12,n,N,0.71,VIIRS,36.91187,41.89613,N21,0.61,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-30,2227,hasakah,300.03,283.53,n,N,1.2,VIIRS,36.91501,41.89441,N21,0.61,VIIRS_NOAA21_NRT,0.54,2.0NRT
2026-05-30,2227,hasakah,331.72,289.24,n,N,4.9,VIIRS,36.93459,42.13206,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,312.06,286.29,n,N,4.63,VIIRS,36.93557,42.11864,N21,0.6,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,326.57,287.69,n,N,2.7,VIIRS,36.94139,42.17266,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,313.26,287.18,n,N,2.72,VIIRS,36.9443,42.1332,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,298.66,286.95,n,N,2.71,VIIRS,36.94479,42.12657,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,301.67,284.6,n,N,1.25,VIIRS,36.96288,42.0808,N21,0.6,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-05-30,2227,hasakah,302.37,283.1,n,N,0.62,VIIRS,36.99488,41.56324,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-30,2227,hasakah,308.88,286.74,n,N,0.82,VIIRS,37.01368,41.58361,N21,0.32,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-05-31,5,hasakah,299.36,285.39,n,N,1.56,VIIRS,36.93122,42.1319,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,318.15,285.61,n,N,3.79,VIIRS,36.93426,42.11992,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,318.2,285.62,n,N,6.33,VIIRS,36.93516,42.11902,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,302.82,283.67,n,N,3.02,VIIRS,36.93653,42.1358,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,300.0,284.27,n,N,1.56,VIIRS,36.93737,42.13481,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
2026-05-31,5,hasakah,305.11,285.83,n,N,3.02,VIIRS,36.93849,42.12923,N21,0.62,VIIRS_NOAA21_NRT,0.71,2.0NRT
