acq_date,acq_time,aoi_id,bright_ti4,bright_ti5,confidence,daynight,frp,instrument,latitude,longitude,satellite,scan,source,track,version
2026-05-17,1049,raqqa,332.93,302.73,n,D,1.72,VIIRS,35.91727,38.99384,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-05-23,1038,raqqa,333.19,305.17,n,D,2.67,VIIRS,36.68919,38.79933,N21,0.43,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-05-25,2220,raqqa,296.58,282.85,n,N,0.96,VIIRS,36.7315,39.48206,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-01,1108,raqqa,336.63,301.73,n,D,5.95,VIIRS,36.39958,38.16177,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,raqqa,367.0,306.35,h,D,8.28,VIIRS,36.40333,38.16083,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,raqqa,367.0,303.93,h,D,5.95,VIIRS,36.40465,38.1612,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-01,1108,raqqa,331.98,303.66,l,D,6.27,VIIRS,36.72235,38.95867,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-01,1108,raqqa,350.07,303.49,n,D,3.13,VIIRS,36.73417,39.06575,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-02,1049,raqqa,346.46,318.4,l,D,18.37,VIIRS,36.40102,38.15707,N21,0.54,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-02,1049,raqqa,367.0,313.55,h,D,20.32,VIIRS,36.73199,38.98923,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-02,1049,raqqa,367.0,315.92,h,D,20.32,VIIRS,36.73243,38.99374,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-02,1049,raqqa,342.85,309.01,n,D,13.27,VIIRS,36.73606,38.98859,N21,0.4,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-03,1030,raqqa,338.05,311.71,l,D,3.58,VIIRS,36.72739,38.96746,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-03,1030,raqqa,344.88,313.49,n,D,13.25,VIIRS,36.77977,39.40228,N21,0.41,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-06,934,raqqa,354.53,311.0,n,D,20.69,VIIRS,35.9796,38.67439,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-06,934,raqqa,367.0,313.88,h,D,25.67,VIIRS,35.98093,38.67921,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-07,1056,raqqa,341.74,311.59,n,D,5.3,VIIRS,36.72704,38.13888,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,18,raqqa,300.98,288.1,n,N,1.4,VIIRS,36.71328,39.12332,N21,0.64,VIIRS_NOAA21_NRT,0.72,2.0NRT
2026-06-10,1000,raqqa,342.04,309.87,n,D,12.28,VIIRS,36.39777,38.16908,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,1000,raqqa,340.67,310.23,n,D,4.89,VIIRS,36.3999,38.15854,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-10,1000,raqqa,338.01,312.94,l,D,6.2,VIIRS,36.69213,39.25552,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-11,941,raqqa,338.86,313.03,l,D,3.5,VIIRS,35.88716,38.80673,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-11,941,raqqa,341.64,312.94,n,D,1.91,VIIRS,36.23165,38.84259,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-11,941,raqqa,337.78,310.89,n,D,2.87,VIIRS,36.71404,39.42763,N21,0.33,VIIRS_NOAA21_NRT,0.55,2.0NRT
2026-06-11,1119,raqqa,352.89,310.44,n,D,23.44,VIIRS,36.28156,38.70436,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,352.14,306.72,n,D,22.29,VIIRS,36.28176,38.71031,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,353.45,314.7,n,D,70.36,VIIRS,36.28278,38.70638,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,343.87,305.33,n,D,23.44,VIIRS,36.28776,38.70392,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-11,1119,raqqa,355.68,305.76,l,D,22.29,VIIRS,36.28796,38.70987,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-12,922,raqqa,336.88,302.42,n,D,6.42,VIIRS,36.21231,38.15869,N21,0.71,VIIRS_NOAA21_NRT,0.75,2.0NRT
2026-06-12,1102,raqqa,335.26,306.49,l,D,1.38,VIIRS,36.64348,38.96626,N21,0.59,VIIRS_NOAA21_NRT,0.53,2.0NRT
2026-06-12,2322,raqqa,303.05,289.54,n,N,0.95,VIIRS,36.71775,39.30751,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-14,2244,raqqa,300.09,288.88,n,N,1.57,VIIRS,36.72569,39.25898,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-14,2244,raqqa,313.48,288.61,n,N,1.57,VIIRS,36.72617,39.25375,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-14,2244,raqqa,302.58,288.88,n,N,1.08,VIIRS,36.73052,39.25438,N21,0.47,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-15,24,raqqa,297.88,286.53,n,N,1.29,VIIRS,36.72934,39.25683,N21,0.79,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-16,945,raqqa,343.87,314.27,l,D,45.82,VIIRS,36.75892,39.46906,N21,0.54,VIIRS_NOAA21_NRT,0.51,2.0NRT
2026-06-16,945,raqqa,337.52,310.69,l,D,14.39,VIIRS,36.7849,39.49756,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-16,945,raqqa,350.32,313.08,n,D,29.55,VIIRS,36.78551,39.50109,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-16,945,raqqa,344.04,314.4,n,D,23.27,VIIRS,36.78623,39.5033,N21,0.53,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-16,1128,raqqa,344.5,305.31,n,D,14.07,VIIRS,36.75511,39.46883,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-16,1128,raqqa,350.91,306.8,n,D,12.18,VIIRS,36.75658,39.46797,N21,0.73,VIIRS_NOAA21_NRT,0.76,2.0NRT
2026-06-16,2205,raqqa,323.46,290.54,n,N,5.95,VIIRS,36.73576,39.44617,N21,0.79,VIIRS_NOAA21_NRT,0.78,2.0NRT
2026-06-16,2348,raqqa,312.84,288.69,n,N,3.27,VIIRS,36.72046,39.00917,N21,0.48,VIIRS_NOAA21_NRT,0.48,2.0NRT
2026-06-17,928,raqqa,345.45,313.91,n,D,7.78,VIIRS,36.30894,38.99279,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,928,raqqa,348.35,311.49,n,D,7.78,VIIRS,36.31052,38.99823,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,928,raqqa,367.0,315.5,h,D,24.88,VIIRS,36.31473,38.99476,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,928,raqqa,342.79,311.07,n,D,4.08,VIIRS,36.65301,39.33618,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-17,928,raqqa,346.55,311.54,n,D,3.73,VIIRS,36.65477,39.33482,N21,0.49,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-17,928,raqqa,346.28,312.58,n,D,7.06,VIIRS,36.71674,39.00726,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-17,928,raqqa,367.0,313.65,h,D,14.63,VIIRS,36.71682,39.4713,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-17,928,raqqa,336.85,307.15,n,D,10.93,VIIRS,36.72253,39.00481,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-17,928,raqqa,367.0,313.31,h,D,29.72,VIIRS,36.72407,39.01023,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-17,928,raqqa,336.88,309.96,l,D,4.7,VIIRS,36.72716,39.02103,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-17,928,raqqa,342.93,312.47,n,D,7.79,VIIRS,36.77458,38.65567,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,928,raqqa,347.85,311.9,n,D,7.05,VIIRS,36.77571,38.65775,N21,0.53,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-17,1108,raqqa,346.37,314.49,n,D,4.71,VIIRS,36.36077,38.57452,N21,0.34,VIIRS_NOAA21_NRT,0.56,2.0NRT
2026-06-17,1108,raqqa,367.0,319.16,h,D,17.77,VIIRS,36.60964,39.018,N21,0.37,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-17,1108,raqqa,367.0,314.95,h,D,8.95,VIIRS,36.68621,39.21592,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-17,1108,raqqa,367.0,312.74,h,D,9.41,VIIRS,36.68868,39.21656,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-17,1108,raqqa,367.0,315.67,h,D,9.23,VIIRS,36.71229,39.15464,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-17,1108,raqqa,348.27,312.29,n,D,7.72,VIIRS,36.71252,39.15878,N21,0.38,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-17,1108,raqqa,342.29,317.14,l,D,4.53,VIIRS,36.73768,39.21986,N21,0.38,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-17,1108,raqqa,367.0,319.47,h,D,20.31,VIIRS,36.77446,39.48155,N21,0.39,VIIRS_NOAA21_NRT,0.59,2.0NRT
2026-06-17,2329,raqqa,303.25,291.35,n,N,0.91,VIIRS,36.73033,39.00954,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-17,2329,raqqa,307.62,289.95,n,N,0.91,VIIRS,36.73121,39.00477,N21,0.44,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-18,1049,raqqa,350.28,323.22,n,D,11.58,VIIRS,36.26573,38.39515,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,raqqa,347.96,320.99,n,D,59.27,VIIRS,36.26637,38.40135,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,raqqa,350.63,325.29,n,D,11.58,VIIRS,36.26965,38.39451,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,raqqa,367.0,341.39,h,D,59.27,VIIRS,36.27029,38.40072,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,raqqa,367.0,325.26,l,D,59.27,VIIRS,36.27094,38.40697,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,raqqa,351.78,321.99,n,D,26.75,VIIRS,36.27421,38.4001,N21,0.56,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-18,1049,raqqa,355.37,318.4,n,D,35.59,VIIRS,36.70768,39.27112,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-18,1049,raqqa,311.13,320.28,l,D,35.59,VIIRS,36.71181,39.27047,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-18,1049,raqqa,344.58,315.75,l,D,54.22,VIIRS,36.71226,39.27512,N21,0.41,VIIRS_NOAA21_NRT,0.45,2.0NRT
2026-06-18,2309,raqqa,314.18,293.22,n,N,1.4,VIIRS,36.69201,38.94119,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-19,1030,raqqa,351.88,325.04,n,D,27.25,VIIRS,36.73167,39.02287,N21,0.4,VIIRS_NOAA21_NRT,0.37,2.0NRT
2026-06-19,2250,raqqa,304.51,291.61,n,N,1.18,VIIRS,36.71784,39.22939,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-19,2250,raqqa,336.53,289.53,n,N,5.48,VIIRS,36.72442,39.12426,N21,0.39,VIIRS_NOAA21_NRT,0.44,2.0NRT
2026-06-19,2250,raqqa,301.12,289.99,n,N,1.84,VIIRS,36.74332,39.37376,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-19,2250,raqqa,325.67,290.77,n,N,1.84,VIIRS,36.74728,39.37439,N21,0.57,VIIRS_NOAA21_NRT,0.43,2.0NRT
2026-06-20,1013,raqqa,367.0,331.97,h,D,71.37,VIIRS,36.75076,39.43623,N21,0.42,VIIRS_NOAA21_NRT,0.38,2.0NRT
2026-06-20,2231,raqqa,304.32,290.9,n,N,0.4,VIIRS,36.1333,39.04222,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-20,2231,raqqa,304.19,290.34,n,N,0.67,VIIRS,36.53801,38.99708,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,300.74,289.62,n,N,1.48,VIIRS,36.715,39.12337,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-20,2231,raqqa,319.7,289.83,n,N,1.48,VIIRS,36.71525,39.11935,N21,0.36,VIIRS_NOAA21_NRT,0.57,2.0NRT
2026-06-20,2231,raqqa,309.51,289.48,n,N,1.18,VIIRS,36.71651,39.01363,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,324.14,289.11,n,N,2.48,VIIRS,36.7218,39.01413,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,320.29,289.14,n,N,2.12,VIIRS,36.73111,39.0354,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,354.48,293.14,n,N,5.99,VIIRS,36.73339,38.99886,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,319.91,291.1,n,N,4.74,VIIRS,36.73365,38.99479,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,314.72,291.23,n,N,3.63,VIIRS,36.73415,38.98664,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,320.2,290.05,n,N,2.3,VIIRS,36.73466,38.97851,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,346.26,290.28,n,N,5.99,VIIRS,36.73869,38.99935,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,306.93,288.13,n,N,4.74,VIIRS,36.73894,38.99528,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,327.9,288.4,n,N,3.63,VIIRS,36.73945,38.98713,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,335.2,289.96,n,N,3.63,VIIRS,36.7397,38.98307,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,311.75,288.81,n,N,2.3,VIIRS,36.73996,38.979,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,336.71,292.3,n,N,4.43,VIIRS,36.78568,38.99832,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,329.53,292.58,n,N,2.66,VIIRS,36.78661,38.99973,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,312.41,291.54,n,N,2.66,VIIRS,36.78688,38.99566,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-20,2231,raqqa,303.05,290.79,n,N,2.86,VIIRS,36.78714,38.9916,N21,0.36,VIIRS_NOAA21_NRT,0.58,2.0NRT
2026-06-21,11,raqqa,322.98,291.59,n,N,2.97,VIIRS,36.73515,38.98728,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,306.73,290.39,n,N,2.97,VIIRS,36.73673,38.98179,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,307.32,289.45,n,N,4.48,VIIRS,36.73777,39.00084,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,301.99,289.05,n,N,1.69,VIIRS,36.7383,38.97633,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,328.76,290.62,n,N,4.48,VIIRS,36.73934,38.99537,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,310.39,289.98,n,N,3.62,VIIRS,36.74091,38.98989,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,308.37,289.34,n,N,1.78,VIIRS,36.74196,39.00894,N21,0.52,VIIRS_NOAA21_NRT,0.67,2.0NRT
2026-06-21,11,raqqa,299.05,288.99,n,N,0.45,VIIRS,36.76392,38.93236,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,11,raqqa,330.15,289.86,n,N,4.26,VIIRS,36.76966,38.93499,N21,0.51,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-21,952,raqqa,341.3,315.86,l,D,7.17,VIIRS,35.95164,38.70395,N21,0.51,VIIRS_NOAA21_NRT,0.49,2.0NRT
2026-06-21,952,raqqa,344.59,318.74,l,D,10.56,VIIRS,36.67736,39.28649,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-21,952,raqqa,346.62,318.25,n,D,6.33,VIIRS,36.69247,39.11002,N21,0.46,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-21,952,raqqa,344.42,317.11,l,D,23.97,VIIRS,36.70706,39.48075,N21,0.44,VIIRS_NOAA21_NRT,0.46,2.0NRT
2026-06-21,952,raqqa,344.8,317.29,n,D,5.46,VIIRS,36.76899,38.22209,N21,0.51,VIIRS_NOAA21_NRT,0.5,2.0NRT
2026-06-21,952,raqqa,367.0,332.1,h,D,41.42,VIIRS,36.78247,39.40047,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-21,952,raqqa,344.31,316.67,n,D,41.42,VIIRS,36.78354,39.40528,N21,0.45,VIIRS_NOAA21_NRT,0.47,2.0NRT
2026-06-21,2214,raqqa,302.26,289.0,n,N,1.38,VIIRS,36.57966,38.92165,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,303.21,289.14,n,N,1.14,VIIRS,36.58115,38.924,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,317.74,289.24,n,N,4.75,VIIRS,36.66845,38.98024,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,320.21,289.55,n,N,3.37,VIIRS,36.67,38.97918,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,354.03,291.94,n,N,15.2,VIIRS,36.73017,39.02661,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,304.06,289.67,n,N,8.0,VIIRS,36.73202,39.03263,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,344.52,290.94,n,N,13.01,VIIRS,36.73216,39.02505,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,323.29,290.44,n,N,4.64,VIIRS,36.75223,38.95895,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,310.02,291.62,n,N,4.64,VIIRS,36.75241,38.95141,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,347.19,292.21,n,N,13.01,VIIRS,36.75386,38.95745,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,327.43,290.75,n,N,6.9,VIIRS,36.75886,38.96674,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,307.13,289.95,n,N,4.64,VIIRS,36.75905,38.95914,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,300.08,289.89,n,N,4.64,VIIRS,36.75923,38.95155,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,306.05,290.43,n,N,14.76,VIIRS,36.76038,38.97289,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,367.0,294.17,h,N,15.37,VIIRS,36.76053,38.96527,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,367.0,293.81,h,N,23.89,VIIRS,36.76567,38.96695,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2214,raqqa,304.83,289.89,n,N,15.37,VIIRS,36.76734,38.96551,N21,0.68,VIIRS_NOAA21_NRT,0.74,2.0NRT
2026-06-21,2354,raqqa,309.46,289.03,n,N,1.6,VIIRS,36.73268,39.02536,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-21,2354,raqqa,312.05,289.23,n,N,4.97,VIIRS,36.76293,38.96235,N21,0.57,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-21,2354,raqqa,334.28,291.08,n,N,4.97,VIIRS,36.76603,38.97027,N21,0.58,VIIRS_NOAA21_NRT,0.52,2.0NRT
2026-06-22,934,raqqa,367.0,313.69,h,D,16.79,VIIRS,36.58987,38.88985,N21,0.43,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-22,934,raqqa,345.96,319.58,l,D,7.18,VIIRS,36.68623,39.31582,N21,0.41,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,raqqa,343.95,315.49,n,D,9.04,VIIRS,36.71034,39.40649,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,raqqa,367.0,317.41,h,D,14.78,VIIRS,36.71565,39.40448,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,raqqa,367.0,314.19,h,D,12.12,VIIRS,36.73808,39.02306,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-22,934,raqqa,340.7,311.03,l,D,5.41,VIIRS,36.74532,39.0944,N21,0.42,VIIRS_NOAA21_NRT,0.61,2.0NRT
2026-06-22,934,raqqa,348.75,317.26,n,D,5.67,VIIRS,36.76389,39.43277,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,raqqa,367.0,319.84,h,D,16.24,VIIRS,36.78135,39.46959,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,raqqa,367.0,318.93,h,D,20.01,VIIRS,36.78448,39.46707,N21,0.4,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,934,raqqa,346.73,316.97,n,D,9.97,VIIRS,36.78511,39.5053,N21,0.39,VIIRS_NOAA21_NRT,0.6,2.0NRT
2026-06-22,1115,raqqa,346.7,312.44,n,D,5.57,VIIRS,36.09955,38.86668,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-22,1115,raqqa,338.57,312.03,l,D,5.57,VIIRS,36.09981,38.87157,N21,0.44,VIIRS_NOAA21_NRT,0.62,2.0NRT
2026-06-22,1115,raqqa,367.0,317.33,h,D,10.42,VIIRS,36.6705,39.71939,N21,0.5,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,raqqa,367.0,320.0,h,D,26.87,VIIRS,36.67214,39.71756,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,raqqa,350.53,315.26,n,D,27.15,VIIRS,36.67628,39.7133,N21,0.5,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,raqqa,367.0,318.87,h,D,35.9,VIIRS,36.67653,39.71889,N21,0.5,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,raqqa,367.0,317.85,h,D,26.87,VIIRS,36.67818,39.71706,N21,0.5,VIIRS_NOAA21_NRT,0.66,2.0NRT
2026-06-22,1115,raqqa,340.38,310.48,n,D,2.14,VIIRS,36.69512,39.11525,N21,0.46,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,367.0,327.71,l,D,114.29,VIIRS,36.73776,39.02514,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,367.0,322.86,h,D,114.29,VIIRS,36.73801,39.03024,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,367.0,314.34,h,D,8.99,VIIRS,36.73829,39.42226,N21,0.48,VIIRS_NOAA21_NRT,0.65,2.0NRT
2026-06-22,1115,raqqa,336.93,310.66,n,D,26.78,VIIRS,36.74766,38.98868,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,337.36,310.45,n,D,31.94,VIIRS,36.74779,38.98871,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,367.0,322.86,h,D,30.61,VIIRS,36.74791,38.99376,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,367.0,321.81,h,D,31.94,VIIRS,36.74801,38.9938,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,367.0,314.5,h,D,30.61,VIIRS,36.74816,38.99884,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,353.48,314.05,n,D,25.55,VIIRS,36.74823,38.99889,N21,0.45,VIIRS_NOAA21_NRT,0.63,2.0NRT
2026-06-22,1115,raqqa,354.53,315.3,n,D,12.96,VIIRS,36.75812,39.23452,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-22,1115,raqqa,352.69,314.22,n,D,9.52,VIIRS,36.75943,39.2342,N21,0.47,VIIRS_NOAA21_NRT,0.64,2.0NRT
2026-06-22,2333,raqqa,308.02,292.51,n,N,1.01,VIIRS,36.70138,39.37417,N21,0.52,VIIRS_NOAA21_NRT,0.42,2.0NRT
2026-06-22,2333,raqqa,328.9,292.0,n,N,4.56,VIIRS,36.72924,39.04005,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,318.68,291.71,n,N,4.56,VIIRS,36.7318,39.04665,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,328.53,293.3,n,N,4.56,VIIRS,36.7329,39.04117,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
2026-06-22,2333,raqqa,306.99,291.7,n,N,1.31,VIIRS,36.73464,38.95485,N21,0.5,VIIRS_NOAA21_NRT,0.41,2.0NRT
